"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"4054",237066,"Whitworth University","WA","Spokane","0.0179","0.0829","0.0376","0.0073","0.0051","0.0538","0.0226","0.0128","-117.418078","47.753699","0.7598","2340","0.7476","47538","41100","0.6495","0.6209",19,1,0,0,0,1,0.24,0,1,0,0,3130.01605136437
"4056",237118,"Alderson Broaddus University","WV","Philippi","0.1611","0.04","0.0127","0.0039","0.001","0.0098","0.0342","0.002","-80.047728","39.158067","0.7354","1024","0.4258","33206","46000","0.2994","0.8945",24,0,0,0,1,0,0.2647,0,1,0,0,2404.88492249883
"4058",237136,"Appalachian Bible College","WV","Mount Hope","0","0.0153","0","0.0051","0.0102","0","0.0051","0","-81.20115","37.853339","0.9643","196","0.6914","23948","28700","0.5143","0.277",4,0,0,0,1,0,0.0357,1,0,0,0,283.482788544981
"4061",237181,"Bethany College","WV","Bethany","0.1955","0.0433","0.0014","0.0056","0.0042","0.0251","0.0196","0.1606","-80.560896","40.20567","0.5447","716","0.6205","39082","39800","0.3187","0.8514",18,0,0,0,1,0,0.4553,0,0,1,0,1153.9081385979
"4062",237215,"Bluefield State College","WV","Bluefield","0.102","0.0111","0.0013","0.0026","0","0.0111","0.0203","0.0078","-81.235428","37.26688","0.8437","1529","0.3834","14965","28300","0.1274","0.5987",14,0,0,0,1,0,0.1562,1,0,0,0,3988.00208659364
"4065",237312,"University of Charleston","WV","Charleston","0.1018","0.0284","0.0106","0.0099","0.0007","0.0073","0.0767","0.1031","-81.618667","38.332577","0.6616","1513","0.6077","31350","42100","0.2623","0.6501",23,0,0,0,1,1,0.3385,0,1,0,0,2489.71532005924
"4067",237330,"Concord University","WV","Athens","0.073","0.013","0.0063","0.004","0.0009","0","0.0542","0.0004","-81.005694","37.423854","0.8483","2234","0.3776","13861","32100","0.1816","0.7187",19,0,0,0,1,1,0.1518,1,0,0,0,5916.31355932203
"4068",237358,"Davis & Elkins College","WV","Elkins","0.0453","0.0012","0.0024","0.0048","0","0","0.1466","0.1657","-79.846391","38.928693","0.6341","839","0.5822","34587","35000","0.3365","0.6579",25,0,0,0,1,0,0.366,0,0,1,0,1441.08553761594
"4069",237367,"Fairmont State University","WV","Fairmont","0.0554","0.02","0.0043","0.003","0.0008","0.0249","0.023","0.0084","-80.161844","39.485925","0.8602","3699","0.6651","15483","33400","0.1596","0.6256",23,0,0,0,1,0,0.1398,1,0,0,0,5561.56968876861
"4070",237385,"Glenville State College","WV","Glenville","0.1604","0.0152","0.0022","0","0","0.0087","0.0044","0.1038","-80.833597","38.935341","0.7054","1378","0.4656","20317","29300","0.1011","0.4357",21,0,0,0,1,0,0.2947,0,1,0,0,2959.62199312715
"4074",237525,"Marshall University","WV","Huntington","0.068","0.02","0.0079","0.0038","0.001","0.025","0.0119","0.0103","-82.43065","38.42261","0.8521","8871","0.7653","16981","33800","0.2463","0.593",31,0,0,0,1,0,0.1479,1,0,0,0,11591.5327322619
"4082",237640,"Ohio Valley University","WV","Vienna","0.1111","0.0465","0.0078","0","0","0.0258","0.0775","0.0698","-81.5392","39.31236","0.6615","387","0.3235","28026","32600","0.3239","0.7358",15,0,0,0,1,0,0.3385,0,1,0,0,1196.29057187017
"4087",237792,"Shepherd University","WV","Shepherdstown","0.0863","0.0281","0.0186","0.0043","0.0009","0.0089","0.0043","0.0172","-77.804844","39.434319","0.8315","3489","0.9829","15813","37600","0.1963","0.5564",21,0,0,0,1,0,0.1686,1,0,0,0,3549.69986773833
"4091",237899,"West Virginia State University","WV","Institute","0.1198","0.0058","0.0045","0.0063","0","0","0.0063","0.2758","-81.76802","38.379002","0.5816","2237","0.4144","14689","29300","0.053","0.5362",18,0,0,0,1,0,0.4185,0,0,1,0,5398.16602316602
"4093",237932,"West Liberty University","WV","West Liberty","0.0495","0.0088","0.0062","0.0031","0.0004","0.0124","0.0119","0.0318","-80.604054","40.162473","0.8759","2264","0.7236","19324","33500","0.1755","0.5996",18,0,0,0,1,0,0.1241,1,0,0,0,3128.80044223328
"4094",237950,"West Virginia University Institute of Technology","WV","Montgomery","0.0691","0.0457","0.0126","0.0045","0","0.0287","0.0762","0.017","-81.325199","38.179427","0.7462","1115","0.6192","15130","43400","0.0742","0.5237",17,0,0,0,1,1,0.2538,0,1,0,0,1800.71059431525
"4095",237969,"West Virginia Wesleyan College","WV","Buckhannon","0.0865","0.0189","0.0015","0.0029","0.0015","0.0298","0.0473","0.0102","-80.217094","38.990476","0.8015","1375","0.7759","39927","40600","0.4398","0.6628",21,0,0,0,1,0,0.1986,1,0,0,0,1772.13558448254
"4101",238032,"West Virginia University","WV","Morgantown","0.0458","0.0356","0.0156","0.0014","0.0008","0.0335","0.0505","0.0028","-79.953926","39.63468","0.814","21945","0.8579","17585","43400","0.3298","0.5209",29,0,0,0,1,0,0.186,1,0,0,0,25579.9044177643
"4102",238078,"Wheeling Jesuit University","WV","Wheeling","0.0566","0.0248","0.0124","0.0035","0.0018","0.0203","0.0363","0.0787","-80.690804","40.070873","0.7657","1131","0.6263","35527","43400","0.544","0.678",21,0,0,0,1,0,0.2344,0,1,0,0,1805.84384480281
"4106",238193,"Alverno College","WI","Milwaukee","0.1622","0.2049","0.0521","0.0148","0.003","0.0308","0.0053","0","-87.965498","42.983518","0.5269","1689","0.6519","32528","37100","0.1111","0.8743",23,0,1,0,0,1,0.4731,0,0,1,0,2590.88817303267
"4108",238324,"Bellin College","WI","Green Bay","0.0033","0.0131","0.0098","0.0098","0","0.0033","0","0.0098","-87.921722","44.468277","0.9508","305","0.4865","25605","54900","0.5","0.6818",1,0,1,0,0,1,0.0491,1,0,0,0,626.927029804728
"4109",238333,"Beloit College","WI","Beloit","0.0482","0.0857","0.0253","0.0033","0.0024","0.018","0.0873","0.0261","-89.03147","42.50363","0.7037","1225","0.6931","50378","37900","0.7122","0.5957",17,0,1,0,0,0,0.2963,0,1,0,0,1767.42172846631
"4111",238430,"Cardinal Stritch University","WI","Milwaukee","0.224","0.0916","0.02","0.0052","0.0017","0.0239","0.0421","0.0269","-87.909045","43.139752","0.5647","2304","0.8298","37755","48500","0.2097","0.7356",22,0,1,0,0,1,0.4354,0,0,1,0,2776.5726681128
"4112",238458,"Carroll University","WI","Waukesha","0.0099","0.0596","0.0327","0.0007","0.0007","0.0208","0.0119","0.0041","-88.227962","43.004647","0.8596","2934","0.8084","39312","41300","0.4015","0.7137",23,0,1,0,0,0,0.1404,1,0,0,0,3629.39139040079
"4113",238476,"Carthage College","WI","Kenosha","0.0533","0.0427","0.0113","0.0042","0.0025","0.025","0","0.1146","-87.820706","42.622893","0.7464","2835","0.7165","47276","43200","0.5378","0.8106",21,0,1,0,0,0,0.2536,0,1,0,0,3956.73412421493
"4115",238616,"Concordia University-Wisconsin","WI","Mequon","0.1598","0.029","0.0194","0.0117","0.0012","0.0294","0.0201","0.0301","-87.916628","43.254217","0.6993","4280","0.7541","38159","41200","0.3458","0.6672",36,0,1,0,0,0,0.3007,0,1,0,0,5675.63983556557
"4116",238661,"Edgewood College","WI","Madison","0.0236","0.0596","0.0263","0.0038","0.0005","0.0284","0.0365","0.0247","-89.422122","43.058727","0.7966","1863","0.7622","36879","42000","0.3624","0.7513",20,0,1,0,0,1,0.2034,1,0,0,0,2444.24035686172
"4121",238892,"ITT Technical Institute-Greenfield","WI","Greenfield","0.2464","0.1209","0.0498","0.0071","0","0.019","0.0024","0.0877","-87.993353","42.960006","0.4668","422","0.9441","27611","38800","0.3636","0.7835",11,0,1,0,0,0,0.5333,0,0,0,1,446.986548035166
"4122",238980,"Lakeland College","WI","Plymouth","0.0457","0.0367","0.0215","0.0099","0.0009","0.009","0.0237","0.1976","-87.884956","43.841863","0.655","2232","0.547","34385","40200","0.4211","0.645",18,0,1,0,0,0,0.345,0,1,0,0,4080.43875685558
"4124",239017,"Lawrence University","WI","Appleton","0.0344","0.0674","0.0405","0.0054","0","0.0398","0.0931","0.0047","-88.397822","44.261323","0.7148","1483","0.7295","51897","41100","0.6622","0.5885",14,0,1,0,0,0,0.2853,0,1,0,0,2032.89924605894
"4125",239071,"Maranatha Baptist University","WI","Watertown","0.0145","0.0316","0.0079","0.0026","0.0026","0.0447","0.0092","0.0316","-88.735055","43.195709","0.8553","760","0.7594","24021","29000","0.3296","0.4249",17,0,1,0,0,0,0.1447,1,0,0,0,1000.79009744535
"4126",239080,"Marian University","WI","Fond Du Lac","0.0749","0.0686","0.0094","0.0113","0.0019","0.0019","0.0302","0.0126","-88.420638","43.777411","0.789","1588","0.7674","34276","37900","0.3627","0.7281",21,0,1,0,0,0,0.2108,1,0,0,0,2069.32499348449
"4127",239105,"Marquette University","WI","Milwaukee","0.0426","0.0958","0.0496","0.0022","0.0009","0.0345","0.0353","0.0024","-87.927961","43.03903","0.7367","8212","0.6671","48364","56000","0.5913","0.4881",19,0,1,0,0,1,0.2633,0,1,0,0,12309.9985009744
"4131",239309,"Milwaukee Institute of Art & Design","WI","Milwaukee","0.0595","0.1206","0.0418","0","0.0016","0.0386","0.0161","0.0161","-87.907925","43.030917","0.7058","622","0.5908","41631","30700","0.4971","0.8141",3,0,1,0,0,1,0.2943,0,1,0,0,1052.80974949221
"4132",239318,"Milwaukee School of Engineering","WI","Milwaukee","0.0239","0.044","0.0313","0.0023","0.005","0.0154","0.1215","0.0683","-87.907691","43.045364","0.6883","2592","0.6865","45260","65800","0.3344","0.6962",5,0,1,0,0,1,0.3117,0,1,0,0,3775.67370721049
"4134",239390,"Mount Mary University","WI","Milwaukee","0.2388","0.1466","0.0712","0.007","0.0014","0.0335","0.0028","0.0042","-88.030594","43.072303","0.4944","716","0.3527","34931","38800","0.2644","0.8089",20,0,1,0,0,1,0.5055,0,0,1,0,2030.0538701446
"4140",239512,"Northland College","WI","Ashland","0.0122","0.0487","0.0017","0.0209","0","0.0313","0.0157","0.0643","-90.874991","46.578983","0.8052","575","0.6343","40765","32500","0.406","0.7953",18,0,1,0,0,0,0.1948,1,0,0,0,906.511114614536
"4141",239628,"Ripon College","WI","Ripon","0.0232","0.0488","0.0146","0.0024","0","0.0183","0.0317","0.0207","-88.8426","43.842383","0.8402","820","0.6745","42703","42000","0.5142","0.656",18,0,1,0,0,0,0.1597,1,0,0,0,1215.71534469978
"4143",239716,"Saint Norbert College","WI","De Pere","0.0073","0.0288","0.0136","0.0078","0.0005","0.0185","0.0219","0.0015","-88.067301","44.444651","0.9001","2052","0.8171","41736","43800","0.6309","0.663",23,0,1,0,0,0,0.0999,1,0,0,0,2511.3205238037
"4144",239743,"Silver Lake College of the Holy Family","WI","Manitowoc","0.152","0.027","0.0135","0.0101","0","0.0304","0.0203","0.1216","-87.742961","44.071038","0.625","296","0.474","34641","37800","0.2727","0.523",13,0,1,0,0,0,0.3749,0,0,1,0,624.472573839662
"4149",240107,"Viterbo University","WI","La Crosse","0.0158","0.0243","0.0183","0.004","0.0005","0.0188","0.0149","0.003","-91.244095","43.802291","0.9004","2019","0.6914","34310","40200","0.2881","0.7412",30,0,1,0,0,0,0.0996,1,0,0,0,2920.16199016488
"4153",240189,"University of Wisconsin-Whitewater","WI","Whitewater","0.0475","0.0505","0.0163","0.0021","0.0006","0.0356","0.0073","0.0008","-88.742368","42.835563","0.8394","10533","0.8179","16950","41400","0.2697","0.6329",25,0,1,0,0,0,0.1607,1,0,0,0,12878.1024575131
"4157",240268,"University of Wisconsin-Eau Claire","WI","Eau Claire","0.0068","0.0212","0.0355","0.0033","0.0005","0.0181","0.0232","0.001","-91.500432","44.798431","0.8903","9987","0.8369","18013","42700","0.2909","0.5869",23,0,1,0,0,0,0.1096,1,0,0,0,11933.3253674274
"4158",240277,"University of Wisconsin-Green Bay","WI","Green Bay","0.0148","0.0374","0.028","0.0123","0.0011","0.0252","0.0148","0.0025","-87.920499","44.531102","0.8639","5674","0.8735","17072","38000","0.236","0.551",24,0,1,0,0,1,0.1361,1,0,0,0,6495.70692615913
"4159",240329,"University of Wisconsin-La Crosse","WI","La Crosse","0.0075","0.0294","0.0239","0.002","0.0007","0.0219","0.0171","0.0011","-91.230149","43.815295","0.8964","9492","0.7629","17828","44700","0.3243","0.5793",20,0,1,0,0,0,0.1036,1,0,0,0,12441.997640582
"4160",240338,"Wisconsin Lutheran College","WI","Milwaukee","0.05","0.0481","0.0094","0.0057","0.0009","0.0226","0.0198","0.0094","-88.022718","43.036943","0.834","1060","0.6432","35337","38200","0.4933","0.7692",20,0,1,0,0,1,0.1659,1,0,0,0,1648.00995024876
"4161",240365,"University of Wisconsin-Oshkosh","WI","Oshkosh","0.0223","0.0311","0.0383","0.0073","0.0005","0.0199","0.0069","0.0007","-88.549282","44.024985","0.8731","10337","0.8034","17260","40200","0.1627","0.5353",28,0,1,0,0,0,0.127,1,0,0,0,12866.5670898681
"4162",240374,"University of Wisconsin-Parkside","WI","Kenosha","0.0868","0.127","0.0302","0.0016","0.0021","0.0379","0.0175","0.0023","-87.855407","42.646074","0.6944","4274","0.8602","15502","36600","0.084","0.6045",21,0,1,0,0,0,0.3054,0,1,0,0,4968.61195070914
"4163",240392,"Herzing University-Madison","WI","Madison","0.2332","0.0349","0.0162","0.0064","0.0009","0.0353","0.0013","0.3166","-89.291617","43.143622","0.3553","2350","1","23053","42300","0.3295","0.8407",32,0,1,0,0,1,0.6448,0,0,0,1,2350
"4164",240417,"University of Wisconsin-Stout","WI","Menomonie","0.0151","0.0232","0.034","0.0031","0.0015","0.018","0.025","0.0031","-91.929461","44.88861","0.8771","8094","0.908","18461","42700","0.1917","0.6317",21,0,1,0,0,0,0.123,1,0,0,0,8914.09691629956
"4165",240426,"University of Wisconsin-Superior","WI","Superior","0.0183","0.0238","0.0106","0.0251","0.0013","0.0323","0.0574","0.003","-92.089039","46.717548","0.8283","2353","0.8857","16780","35000","0.1947","0.6399",19,0,1,0,0,0,0.1718,1,0,0,0,2656.65575251214
"4166",240444,"University of Wisconsin-Madison","WI","Madison","0.0212","0.0479","0.0549","0.0022","0.0013","0.0276","0.0714","0.003","-89.405356","43.073858","0.7705","29302","0.5694","23839","51600","0.5466","0.3617",26,0,1,0,0,1,0.2295,1,0,0,0,51461.1872146119
"4167",240453,"University of Wisconsin-Milwaukee","WI","Milwaukee","0.0863","0.0862","0.0628","0.0046","0.0007","0.0337","0.0308","0.0015","-87.880488","43.076848","0.6933","21577","0.8955","20715","41900","0.1429","0.6305",26,0,1,0,0,1,0.3066,0,1,0,0,24094.9190396427
"4168",240462,"University of Wisconsin-Platteville","WI","Platteville","0.0133","0.0292","0.0123","0.0024","0.0009","0.0165","0.0117","0.0018","-90.492709","42.733936","0.912","7888","0.944","17333","44500","0.1601","0.5974",23,0,1,0,0,0,0.0881,1,0,0,0,8355.93220338983
"4169",240471,"University of Wisconsin-River Falls","WI","River Falls","0.0167","0.0271","0.024","0.003","0.0007","0.0219","0.0126","0.0032","-92.625316","44.852647","0.8907","5381","0.8954","17182","40200","0.274","0.6214",20,0,1,0,0,0,0.1092,1,0,0,0,6009.60464596828
"4170",240480,"University of Wisconsin-Stevens Point","WI","Stevens Point","0.0204","0.0303","0.0261","0.0038","0.0007","0.0186","0.0163","0.0016","-89.570934","44.529582","0.8822","8880","0.8941","16411","39000","0.2562","0.6503",25,0,1,0,0,0,0.1178,1,0,0,0,9931.77496924281
"4180",240727,"University of Wyoming","WY","Laramie","0.0105","0.067","0.0132","0.0057","0.0029","0.026","0.0411","0.0545","-105.57204","41.311943","0.7791","9910","0.9766","18145","46100","0.2437","0.3646",31,1,0,0,0,0,0.2209,1,0,0,0,10147.450337907
"4191",241191,"Universidad Adventista de las Antillas","PR","Mayaguez","0.0106","0.9534","0.0008","0","0","0","0.0262","0","-67.112632","18.205329","0.009","1223","0.8405","12584","18900","0.1702","0.5291",14,0,0,0,0,0,0.991,0,0,0,1,1455.08625817966
"4193",241225,"Universidad Central de Bayamon","PR","Bayamón","0","0.9922","0","0","0","0","0","0.0078","-66.181496","18.400541","0","1794","0.5042","11320","18500","0.0054","0.3063",19,0,0,0,0,0,1,0,0,0,1,3558.11186037287
"4199",241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR","Ponce","0","0.9789","0","0","0","0","0.0037","0.0168","-66.61763","18.000652","0.0007","5730","0.7356","10452","17900","0.0751","0.4944",28,0,0,0,0,0,0.9994,0,0,0,1,7789.55954323002
"4202",241720,"Colegio Universitario de San Juan","PR","San Juan","0","1","0","0","0","0","0","0","-66.066529","18.428528","0","1405","0.9187","5920","22700","0.2222","0",10,0,0,0,0,0,1,0,0,0,1,1529.3349297921
"4208",241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico","PR","San Juan","0","0.9946","0","0","0","0","0.0036","0","-66.111462","18.467401","0.0018","555","0.9273","6748","17200","0.0154","0",2,0,0,0,0,0,0.9982,0,0,0,1,598.511808476221
"4220",242617,"Inter American University of Puerto Rico-San German","PR","San German","0.0009","0.9952","0.0002","0.0009","0.0005","0","0","0","-67.053808","18.083957","0.0023","4395","0.7433","12627","19000","0.1324","0.2551",29,0,0,0,0,0,0.9977,0,0,0,1,5912.82120274452
"4221",242626,"Inter American University of Puerto Rico-Aguadilla","PR","Aguadilla","0","0.9974","0.0002","0.0007","0","0","0","0","-67.121671","18.467886","0.0016","4300","0.6351","10799","19000","0.1027","0.232",27,0,0,0,0,0,0.9983,0,0,0,1,6770.58730908518
"4222",242635,"Inter American University of Puerto Rico-Arecibo","PR","Arecibo","0.0002","0.9974","0","0.0005","0.0002","0","0","0","-66.75901","18.47509","0.0017","4202","0.5376","12398","19000","0.1218","0.2247",16,0,0,0,0,0,0.9983,0,0,0,1,7816.22023809524
"4223",242644,"Inter American University of Puerto Rico-Barranquitas","PR","Barranquitas","0","0.9991","0","0.0009","0","0","0","0","-66.303314","18.182702","0","2107","0.4565","10351","19000","0.2197","0.1448",16,0,0,0,0,0,1,0,0,0,1,4615.55312157722
"4224",242653,"Inter American University of Puerto Rico-Metro","PR","San Juan","0.0071","0.9816","0.0028","0.0019","0.0006","0","0","0","-66.077711","18.368988","0.0059","6747","0.2249","13477","19000","0.1883","0.3303",32,0,0,0,0,0,0.994,0,0,0,1,30000
"4225",242662,"Inter American University of Puerto Rico-Ponce","PR","Mercedita","0.0006","0.9945","0.0002","0.0021","0","0","0","0","-66.578498","18.007388","0.0026","5305","0.6626","10924","19000","0.11","0.2053",24,0,0,0,0,0,0.9974,0,0,0,1,8006.33866586176
"4226",242680,"Inter American University of Puerto Rico-Fajardo","PR","Fajardo","0.0005","0.9971","0","0.001","0","0","0","0","-65.648485","18.329194","0.0014","2076","0.7473","10696","19000","0.0673","0.1905",18,0,0,0,0,0,0.9986,0,0,0,1,2778.00080289041
"4227",242699,"Inter American University of Puerto Rico-Guayama","PR","Guayama","0.0019","0.9971","0","0","0","0","0","0","-66.1101","17.98","0.001","2059","0.7401","12960","19000","0.1232","0.4802",14,0,0,0,0,0,0.999,0,0,0,1,2782.05647885421
"4228",242705,"Inter American University of Puerto Rico-Bayamon","PR","Bayamon","0.0026","0.9895","0","0.0036","0.0002","0","0","0","-66.182599","18.350898","0.0041","4679","0.6127","10251","19000","0.0803","0.2078",29,0,0,0,0,0,0.9959,0,0,0,1,7636.69006038844
"4235",242972,"National University College-Bayamon","PR","Bayamon","0","1","0","0","0","0","0","0","-66.149","18.393027","0","4983","0.8981","13857","16800","0.1141","0.4486",20,0,0,0,0,0,1,0,0,0,1,5548.37991314998
"4236",242981,"National University College-Arecibo","PR","Arecibo","0","1","0","0","0","0","0","0","-66.719512","18.474217","0","1450","0.7656","12459","16800","0.1548","0.557",12,0,0,0,0,0,1,0,0,0,1,1893.93939393939
"4252",243443,"Universidad del Sagrado Corazon","PR","Santurce","0","1","0","0","0","0","0","0","-66.075103","18.440592","0","4596","0.2809","13126","19900","0.0579","0.4049",20,0,0,0,0,0,1,0,0,0,1,16361.6945532218
"4256",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","PR","Mayaguez","0","0.9583","0","0","0","0","0.0007","0.041","-67.143722","18.193323","0","1391","0.5631","8716","17900","0.0094","0.4524",12,0,0,0,0,0,1,0,0,0,1,2470.25395134079
"4260",243665,"University of the Virgin Islands","VI","Charlotte Amalie","0.725","0.0741","0.0051","0.002","0","0.0101","0.0589","0.0715","-64.972866","18.344193","0.0533","1971","0.9707","16540","31800","0.1111","0.3224",22,0,0,0,0,0,0.9467,0,0,0,1,2030.49345832904
