"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"3871",230898,"Green Mountain College","VT","Poultney","0.0502","0.0376","0.0108","0.0072","0","0.009","0.0323","0.2527","0.6004","558","0.6835","45906","30100","0.4064","0.7051",34,0,0,1,0,0,0.3998,0,0,1,0,816.386247256767
"3872",230913,"Johnson State College","VT","Johnson","0.0249","0.0264","0.0103","0.0103","0.0022","0.0242","0.0066","0.055","0.8401","1363","0.9546","20913","31500","0.1866","0.4287",36,0,0,1,0,0,0.1599,1,0,0,0,1427.82317200922
"3873",230931,"Lyndon State College","VT","Lyndonville","0.0371","0.0355","0.0032","0.0095","0.0008","0.0197","0.0063","0.0498","0.8381","1266","0.9914","20369","32800","0.2036","0.5668",52,0,0,1,0,0,0.1619,1,0,0,0,1276.98204559209
"3874",230940,"Marlboro College","VT","Marlboro","0","0.005","0.0151","0.0101","0","0.0452","0.0151","0.1759","0.7337","199","0.816","51660","24100","0.4699","0.6231",34,0,0,1,0,0,0.2664,0,1,0,0,243.872549019608
"3875",230959,"Middlebury College","VT","Middlebury","0.0292","0.0881","0.0677","0.0028","0","0.0472","0.1001","0.0148","0.6501","2498","0.1717","59470","55100","0.8889","0.2361",30,0,0,1,0,0,0.3499,0,0,1,0,14548.6313337216
"3877",230995,"Norwich University","VT","Northfield","0.0364","0.0724","0.0221","0.0043","0.0039","0.0472","0.0135","0.017","0.7833","2584","0.6574","49516","46800","0.4991","0.6445",42,0,0,1,0,0,0.2168,1,0,0,0,3930.63583815029
"3879",231059,"Saint Michael's College","VT","Colchester","0.0236","0.0451","0.0201","0.0015","0","0.0191","0.028","0.0015","0.8611","2038","0.8046","50806","46600","0.7293","0.6456",36,0,0,1,0,0,0.1389,1,0,0,0,2532.93562018394
"3881",231077,"College of St Joseph","VT","Rutland","0.2261","0.1","0","0","0","0","0.0087","0","0.6652","230","0.6558","33800","34700","0.2439","0.7216",32,0,0,1,0,0,0.3348,0,1,0,0,350.716681915218
"3882",231086,"Southern Vermont College","VT","Bennington","0.1338","0.0975","0.0068","0.0091","0.0023","0.0159","0.0023","0.1383","0.5941","441","0.9373","35500","34800","0.2436","0.8375",28,0,0,1,0,0,0.406,0,0,1,0,470.500373412995
"3885",231165,"Vermont Technical College","VT","Randolph Center","0.015","0.015","0.009","0.0075","0","0.0269","0.0262","0.0105","0.89","1336","0.8319","23703","43600","0.2857","0.4556",32,0,0,1,0,0,0.1101,1,0,0,0,1605.96225507874
"3886",231174,"University of Vermont","VT","Burlington","0.0113","0.0437","0.0248","0.0022","0.0003","0.0305","0.0269","0.0297","0.8305","9958","0.7344","28348","43900","0.6567","0.4617",48,0,0,1,0,0,0.1694,1,0,0,0,13559.3681917211
"3889",231420,"Averett University","VA","Danville","0.2835","0.0359","0.0072","0.0072","0","0","0.0502","0.0048","0.6112","836","0.5964","37868","42400","0.2265","0.7879",42,0,0,0,1,0,0.3888,0,0,1,0,1401.74379610999
"3891",231554,"Bluefield College","VA","Bluefield","0.1784","0.0401","0.0513","0","0","0.0334","0.0212","0.0145","0.6611","897","0.9799","34823","40000","0.3625","0.6989",50,0,0,0,1,0,0.3389,0,1,0,0,915.399530564343
"3892",231581,"Bridgewater College","VA","Bridgewater","0.1012","0.0419","0.0096","0.0045","0.0006","0.0464","0.0074","0.0317","0.7568","1768","0.4782","42376","40800","0.5594","0.7348",36,0,0,0,1,0,0.2433,0,1,0,0,3697.19782517775
"3893",231624,"College of William and Mary","VA","Williamsburg","0.074","0.0913","0.0785","0.0016","0.0005","0.0446","0.0545","0.0655","0.5895","6256","0.3302","28329","55000","0.8298","0.2887",32,0,0,0,1,0,0.4105,0,0,1,0,18946.0932768019
"3894",231651,"Regent University","VA","Virginia Beach","0.22","0.0717","0.0185","0.0062","0.0018","0.0365","0.0062","0.0268","0.6124","2273","0.7982","27182","40400","0.2545","0.7554",44,0,0,0,1,1,0.3877,0,0,1,0,2847.65722876472
"3897",231712,"Christopher Newport University","VA","Newport News","0.0806","0.0494","0.0246","0.0028","0.001","0.0488","0.0022","0.0376","0.7531","5084","0.5588","25559","42500","0.5503","0.5033",32,0,0,0,1,1,0.247,0,1,0,0,9098.06728704366
"3906",232025,"Emory & Henry College","VA","Emory","0.1023","0.0201","0.004","0.007","0.001","0.0251","0.012","0.0662","0.7623","997","0.7172","41251","38600","0.361","0.7105",40,0,0,0,1,0,0.2377,0,1,0,0,1390.12827663134
"3907",232043,"Eastern Mennonite University","VA","Harrisonburg","0.0902","0.0735","0.0267","0.0025","0.0008","0.0167","0.0317","0.02","0.7379","1198","0.6044","40024","37500","0.4918","0.7272",50,0,0,0,1,0,0.2621,0,1,0,0,1982.13103904699
"3909",232089,"Ferrum College","VA","Ferrum","0.3013","0.0532","0.0055","0.0041","0.0021","0.0477","0.0097","0.029","0.5473","1447","0.7331","40553","36400","0.1377","0.9021",42,0,0,0,1,0,0.4526,0,0,1,0,1973.80984858819
"3910",232186,"George Mason University","VA","Fairfax","0.1008","0.1225","0.1845","0.002","0.0042","0.0444","0.0434","0.0488","0.4494","21678","0.6665","23212","57300","0.4439","0.4349",48,0,0,0,1,0,0.5506,0,0,0,1,32525.1312828207
"3912",232256,"Hampden-Sydney College","VA","Hampden-Sydney","0.0769","0.0208","0.0181","0.0045","0","0.0543","0.0009","0.0081","0.8163","1105","0.4727","52016","49700","0.6314","0.5907",24,0,0,0,1,0,0.1836,1,0,0,0,2337.63486354982
"3913",232265,"Hampton University","VA","Hampton","0.947","0.0107","0.0061","0.0014","0","0.0003","0.0098","0","0.0246","3456","0.2906","33798","41200","0.4109","0.7469",78,0,0,0,1,1,0.9753,0,0,0,1,11892.635925671
"3914",232308,"Hollins University","VA","Roanoke","0.1071","0.0544","0.0272","0.0085","0","0.0221","0.0578","0.0102","0.7126","588","0.5647","47787","32100","0.5837","0.6914",30,0,0,0,1,0,0.2873,0,1,0,0,1041.26084646715
"3916",232423,"James Madison University","VA","Harrisonburg","0.0419","0.0522","0.0443","0.0016","0.0018","0.0357","0.0186","0.0285","0.7753","18697","0.6573","22601","52600","0.6514","0.3824",46,0,0,0,1,0,0.2246,1,0,0,0,28445.1544195953
"3919",232557,"Liberty University","VA","Lynchburg","0.155","0.0166","0.0093","0.0059","0.0022","0.0227","0.0135","0.2626","0.5121","49340","0.2232","32077","35600","0.2905","0.6648",146,0,0,0,1,0,0.4878,0,0,1,0,221057.347670251
"3920",232566,"Longwood University","VA","Farmville","0.0795","0.0464","0.013","0.0034","0.0009","0.035","0.0086","0.0355","0.7777","4400","0.7292","23468","39600","0.4477","0.5388",34,0,0,0,1,0,0.2223,1,0,0,0,6034.00987383434
"3922",232609,"Lynchburg College","VA","Lynchburg","0.1135","0.0467","0.0111","0.0053","0.0014","0.0361","0.026","0.0265","0.7335","2079","0.6675","44236","41400","0.425","0.7227",34,0,0,0,1,0,0.2666,0,1,0,0,3114.60674157303
"3924",232672,"Mary Baldwin College","VA","Staunton","0.25","0.0725","0.0309","0.0039","0.0008","0.0424","0.0008","0.0332","0.5656","1296","0.9545","40203","36200","0.3636","0.8001",34,0,0,0,1,0,0.4345,0,0,1,0,1357.77894185437
"3925",232681,"University of Mary Washington","VA","Fredericksburg","0.0588","0.0727","0.0422","0.0015","0.0005","0.0473","0.008","0.0753","0.6937","4101","0.7672","23371","48500","0.6356","0.4397",32,0,0,0,1,0,0.3063,0,1,0,0,5345.41188738269
"3926",232706,"Marymount University","VA","Arlington","0.1541","0.1583","0.0854","0.0051","0.0047","0.0376","0.1024","0.0337","0.4187","2343","0.8396","41008","49900","0.349","0.5664",38,0,0,0,1,1,0.5813,0,0,0,1,2790.61457837065
"3933",232937,"Norfolk State University","VA","Norfolk","0.8336","0.0303","0.0055","0.0021","0.0019","0.0348","0.0034","0.0377","0.0507","5284","0.6567","19299","33100","0.1757","0.8037",44,0,0,0,1,1,0.9493,0,0,0,1,8046.29206639257
"3935",232982,"Old Dominion University","VA","Norfolk","0.2691","0.0693","0.0437","0.0041","0.0044","0.0591","0.0134","0.0364","0.5004","19842","0.8189","20966","42500","0.2365","0.5588",54,0,0,0,1,1,0.4995,0,0,1,0,24230.0647209672
"3941",233277,"Radford University","VA","Radford","0.1195","0.0547","0.0145","0.0027","0.0023","0.0477","0.0067","0.0116","0.7402","8843","0.7891","20582","42200","0.4324","0.599",44,0,0,0,1,0,0.2597,0,1,0,0,11206.4377138512
"3943",233295,"Randolph-Macon College","VA","Ashland","0.0871","0.0428","0.0196","0.0029","0","0.0399","0.0182","0.0182","0.7712","1377","0.6034","47262","44700","0.241","0.704",32,0,0,0,1,0,0.2287,1,0,0,0,2282.06827974809
"3944",233301,"Randolph College","VA","Lynchburg","0.1079","0.0471","0.0304","0.0061","0","0.0334","0.1018","0","0.6733","658","0.8101","46060","38500","0.3611","0.7759",40,0,0,0,1,0,0.3267,0,1,0,0,812.245401802247
"3949",233374,"University of Richmond","VA","University of Richmond","0.0782","0.0729","0.0624","0.0028","0.0003","0.0375","0.0813","0.0745","0.5901","3223","0.318","57535","59900","0.8019","0.3969",54,0,0,0,1,0,0.4099,0,0,1,0,10135.2201257862
"3951",233426,"Roanoke College","VA","Salem","0.0554","0.0378","0.0151","0.003","0.001","0.0418","0.0196","0","0.8263","1986","0.6932","50487","44000","0.5709","0.6994",38,0,0,0,1,1,0.1737,1,0,0,0,2864.97403346797
"3953",233541,"Shenandoah University","VA","Winchester","0.144","0.056","0.0347","0.0219","0.0053","0","0.0539","0.0331","0.6512","1875","0.8259","42847","39400","0.3634","0.6791",64,0,0,0,1,0,0.3489,0,0,1,0,2270.25063567018
"3954",233611,"Southern Virginia University","VA","Buena Vista","0.0413","0.0626","0.0142","0.0071","0.01","0.0526","0.0171","0.0114","0.7838","703","0.4707","30009","31300","0.1897","0.6112",22,0,0,0,1,0,0.2163,1,0,0,0,1493.52028893138
"3960",233718,"Sweet Briar College","VA","Sweet Briar","0.1105","0.0695","0.0214","0.016","0","0.0392","0.0196","0.016","0.7077","561","0.9354","48896","39400","0.6212","0.5405",34,0,0,0,1,0,0.2922,0,1,0,0,599.743425272611
"3964",233897,"The University of Virginia's College at Wise","VA","Wise","0.1144","0.019","0.0088","0.0034","0","0.0034","0","0.0664","0.7847","1477","0.6882","20095","36500","0.2295","0.4203",20,0,0,0,1,0,0.2154,1,0,0,0,2146.17843650102
"3966",233921,"Virginia Polytechnic Institute and State University","VA","Blacksburg","0.036","0.053","0.0919","0.0015","0.0013","0.0429","0.0451","0.0315","0.6967","24191","0.7263","26165","59000","0.6134","0.4222",46,0,0,0,1,0,0.3032,0,1,0,0,33307.1733443481
"3968",234030,"Virginia Commonwealth University","VA","Richmond","0.1796","0.0788","0.1257","0.0029","0.002","0.0513","0.0325","0.0177","0.5095","22280","0.7535","27494","41400","0.3371","0.5099",50,0,0,0,1,1,0.4905,0,0,1,0,29568.6794956868
"3969",234076,"University of Virginia-Main Campus","VA","Charlottesville","0.0619","0.0609","0.1227","0.001","0.0003","0.0455","0.05","0.046","0.6117","15515","0.29","26063","60100","0.8742","0.2506",52,0,0,0,1,0,0.3883,0,0,1,0,53500
"3970",234085,"Virginia Military Institute","VA","Lexington","0.0506","0.0482","0.0441","0.0035","0.0076","0.0165","0.0147","0.0006","0.8141","1700","0.444","25642","59200","0.5371","0.4579",20,0,0,0,1,1,0.1858,1,0,0,0,3828.82882882883
"3973",234155,"Virginia State University","VA","Petersburg","0.8549","0.0208","0.0045","0.0027","0","0","0.0009","0.0895","0.0268","4481","0.8006","20767","33800","0.2348","0.8366",42,0,0,0,1,0,0.9733,0,0,0,1,5597.05221084187
"3974",234164,"Virginia Union University","VA","Richmond","0.9667","0.0136","0","0.0038","0.0038","0","0.0008","0.0091","0.0023","1322","0.2389","27703","31000","0.1391","0.8675",30,0,0,0,1,1,0.9978,0,0,0,1,5533.69610715781
"3975",234173,"Virginia Wesleyan College","VA","Norfolk","0.2326","0.0771","0.0147","0.0047","0.0007","0.0617","0.0087","0.0389","0.561","1492","0.8904","42600","37000","0.4225","0.6827",40,0,0,0,1,1,0.4391,0,0,1,0,1675.65139263252
"3977",234207,"Washington and Lee University","VA","Lexington","0.0207","0.0378","0.0324","0.0011","0.0005","0.0229","0.0383","0.0165","0.8298","1880","0.1946","58575","72900","0.8458","0.2199",34,0,0,0,1,1,0.1702,1,0,0,0,9660.84275436793
"3990",234827,"Central Washington University","WA","Ellensburg","0.0338","0.1261","0.0445","0.0052","0.013","0.0654","0.0064","0.0903","0.6151","9751","0.8646","21512","44500","0.2678","0.5459",76,1,0,0,0,0,0.3847,0,0,1,0,11278.0476520935
"3997",235024,"Cornish College of the Arts","WA","Seattle","0.0379","0.0993","0.0562","0.0078","0.0026","0.0824","0.0288","0.0523","0.6327","765","0.8552","48147","28500","0.4293","0.7677",2,1,0,0,0,1,0.3673,0,0,1,0,894.527595884004
"3999",235097,"Eastern Washington University","WA","Cheney","0.0328","0.1366","0.0293","0.0121","0.003","0.0454","0.0292","0.0744","0.6372","12402","0.7439","20365","41000","0.1983","0.5201",72,1,0,0,0,0,0.3628,0,0,1,0,16671.5956445759
"4003",235167,"The Evergreen State College","WA","Olympia","0.0552","0.0771","0.0205","0.0218","0.0032","0.0755","0.0047","0.0905","0.6515","3802","0.989","22281","32800","0.459","0.5332",4,1,0,0,0,0,0.3485,0,0,1,0,3844.28715874621
"4006",235316,"Gonzaga University","WA","Spokane","0.0101","0.0915","0.045","0.0055","0.0023","0.0541","0.028","0.032","0.7316","4754","0.6751","48357","53000","0.7328","0.5155",40,1,0,0,0,1,0.2685,0,1,0,0,7041.91971559769
"4020",235769,"Trinity Lutheran College","WA","Everett","0.1722","0.1818","0.067","0.0144","0.0191","0.0048","0","0.0144","0.5263","209","0.748","37455","37100","0.3571","0.701",18,1,0,0,0,1,0.4737,0,0,1,0,279.411764705882
"4025",236133,"Northwest University","WA","Kirkland","0.0447","0.0853","0.0475","0.0124","0.0165","0.0447","0.02","0.0461","0.6827","1453","0.9612","35991","37700","0.4115","0.6787",56,1,0,0,0,0,0.3172,0,1,0,0,1511.65210153974
"4028",236230,"Pacific Lutheran University","WA","Tacoma","0.0285","0.0814","0.0696","0.009","0.0077","0.0769","0.0414","0.0077","0.6778","2874","0.7501","46717","46400","0.5225","0.6671",46,1,0,0,0,1,0.3222,0,1,0,0,3831.48913478203
"4030",236328,"University of Puget Sound","WA","Tacoma","0.009","0.0722","0.0678","0.0012","0","0.0922","0.0035","0.0075","0.7467","2550","0.7929","55948","49400","0.679","0.5185",34,1,0,0,0,1,0.2534,0,1,0,0,3216.04237608778
"4032",236452,"Saint Martin's University","WA","Lacey","0.0509","0.1163","0.0456","0.0068","0.022","0.0737","0.0919","0.0289","0.5638","1316","0.8882","42353","45100","0.3147","0.5623",36,1,0,0,0,0,0.4361,0,0,1,0,1481.648277415
"4036",236577,"Seattle Pacific University","WA","Seattle","0.0363","0.0928","0.111","0.0043","0.0025","0.0818","0.0292","0.0144","0.6277","3253","0.834","47389","45000","0.6053","0.6569",42,1,0,0,0,1,0.3723,0,0,1,0,3900.47961630695
"4037",236595,"Seattle University","WA","Seattle","0.0251","0.0911","0.1592","0.0052","0.0068","0.0727","0.1067","0.0874","0.4458","4415","0.7335","52458","55800","0.6016","0.5347",46,1,0,0,0,1,0.5542,0,0,0,1,6019.08657123381
"4046",236896,"Walla Walla University","WA","College Place","0.0317","0.1342","0.0714","0.0098","0.0049","0.0018","0.0079","0.039","0.6992","1639","0.5779","35351","45500","0.2032","0.5907",56,1,0,0,0,0,0.3007,0,1,0,0,2836.13081848071
"4047",236939,"Washington State University","WA","Pullman","0.034","0.1192","0.0524","0.0061","0.0038","0.0746","0.0433","0.0166","0.6499","23585","0.8208","26543","47500","0.4152","0.487",92,1,0,0,0,0,0.35,0,0,1,0,28734.1617933723
"4048",236948,"University of Washington-Seattle Campus","WA","Seattle","0.0252","0.0707","0.2358","0.0051","0.0045","0.0642","0.147","0.0142","0.4332","29468","0.5521","25637","53700","0.613","0.3214",56,1,0,0,0,1,0.5667,0,0,0,1,53374.3886976997
"4051",237011,"Western Washington University","WA","Bellingham","0.0152","0.0742","0.0665","0.0041","0.002","0.08","0.0095","0.006","0.7424","14054","0.8457","22458","43600","0.3963","0.467",52,1,0,0,0,0,0.2575,0,1,0,0,16618.1861180088
"4053",237057,"Whitman College","WA","Walla Walla","0.0095","0.0777","0.0541","0.0034","0","0.0574","0.0385","0.0291","0.7304","1480","0.4101","56600","43800","0.818","0.3835",30,1,0,0,0,0,0.2697,0,1,0,0,3608.87588393075
"4054",237066,"Whitworth University","WA","Spokane","0.0179","0.0829","0.0376","0.0073","0.0051","0.0538","0.0226","0.0128","0.7598","2340","0.7476","47538","41100","0.6495","0.6209",38,1,0,0,0,1,0.24,0,1,0,0,3130.01605136437
"4056",237118,"Alderson Broaddus University","WV","Philippi","0.1611","0.04","0.0127","0.0039","0.001","0.0098","0.0342","0.002","0.7354","1024","0.4258","33206","46000","0.2994","0.8945",48,0,0,0,1,0,0.2647,0,1,0,0,2404.88492249883
"4058",237136,"Appalachian Bible College","WV","Mount Hope","0","0.0153","0","0.0051","0.0102","0","0.0051","0","0.9643","196","0.6914","23948","28700","0.5143","0.277",8,0,0,0,1,0,0.0357,1,0,0,0,283.482788544981
"4061",237181,"Bethany College","WV","Bethany","0.1955","0.0433","0.0014","0.0056","0.0042","0.0251","0.0196","0.1606","0.5447","716","0.6205","39082","39800","0.3187","0.8514",36,0,0,0,1,0,0.4553,0,0,1,0,1153.9081385979
"4062",237215,"Bluefield State College","WV","Bluefield","0.102","0.0111","0.0013","0.0026","0","0.0111","0.0203","0.0078","0.8437","1529","0.3834","14965","28300","0.1274","0.5987",28,0,0,0,1,0,0.1562,1,0,0,0,3988.00208659364
"4065",237312,"University of Charleston","WV","Charleston","0.1018","0.0284","0.0106","0.0099","0.0007","0.0073","0.0767","0.1031","0.6616","1513","0.6077","31350","42100","0.2623","0.6501",46,0,0,0,1,1,0.3385,0,1,0,0,2489.71532005924
"4067",237330,"Concord University","WV","Athens","0.073","0.013","0.0063","0.004","0.0009","0","0.0542","0.0004","0.8483","2234","0.3776","13861","32100","0.1816","0.7187",38,0,0,0,1,1,0.1518,1,0,0,0,5916.31355932203
"4068",237358,"Davis & Elkins College","WV","Elkins","0.0453","0.0012","0.0024","0.0048","0","0","0.1466","0.1657","0.6341","839","0.5822","34587","35000","0.3365","0.6579",50,0,0,0,1,0,0.366,0,0,1,0,1441.08553761594
"4069",237367,"Fairmont State University","WV","Fairmont","0.0554","0.02","0.0043","0.003","0.0008","0.0249","0.023","0.0084","0.8602","3699","0.6651","15483","33400","0.1596","0.6256",46,0,0,0,1,0,0.1398,1,0,0,0,5561.56968876861
"4070",237385,"Glenville State College","WV","Glenville","0.1604","0.0152","0.0022","0","0","0.0087","0.0044","0.1038","0.7054","1378","0.4656","20317","29300","0.1011","0.4357",42,0,0,0,1,0,0.2947,0,1,0,0,2959.62199312715
"4074",237525,"Marshall University","WV","Huntington","0.068","0.02","0.0079","0.0038","0.001","0.025","0.0119","0.0103","0.8521","8871","0.7653","16981","33800","0.2463","0.593",62,0,0,0,1,0,0.1479,1,0,0,0,11591.5327322619
"4082",237640,"Ohio Valley University","WV","Vienna","0.1111","0.0465","0.0078","0","0","0.0258","0.0775","0.0698","0.6615","387","0.3235","28026","32600","0.3239","0.7358",30,0,0,0,1,0,0.3385,0,1,0,0,1196.29057187017
"4087",237792,"Shepherd University","WV","Shepherdstown","0.0863","0.0281","0.0186","0.0043","0.0009","0.0089","0.0043","0.0172","0.8315","3489","0.9829","15813","37600","0.1963","0.5564",42,0,0,0,1,0,0.1686,1,0,0,0,3549.69986773833
"4091",237899,"West Virginia State University","WV","Institute","0.1198","0.0058","0.0045","0.0063","0","0","0.0063","0.2758","0.5816","2237","0.4144","14689","29300","0.053","0.5362",36,0,0,0,1,0,0.4185,0,0,1,0,5398.16602316602
"4093",237932,"West Liberty University","WV","West Liberty","0.0495","0.0088","0.0062","0.0031","0.0004","0.0124","0.0119","0.0318","0.8759","2264","0.7236","19324","33500","0.1755","0.5996",36,0,0,0,1,0,0.1241,1,0,0,0,3128.80044223328
"4094",237950,"West Virginia University Institute of Technology","WV","Montgomery","0.0691","0.0457","0.0126","0.0045","0","0.0287","0.0762","0.017","0.7462","1115","0.6192","15130","43400","0.0742","0.5237",34,0,0,0,1,1,0.2538,0,1,0,0,1800.71059431525
"4095",237969,"West Virginia Wesleyan College","WV","Buckhannon","0.0865","0.0189","0.0015","0.0029","0.0015","0.0298","0.0473","0.0102","0.8015","1375","0.7759","39927","40600","0.4398","0.6628",42,0,0,0,1,0,0.1986,1,0,0,0,1772.13558448254
"4101",238032,"West Virginia University","WV","Morgantown","0.0458","0.0356","0.0156","0.0014","0.0008","0.0335","0.0505","0.0028","0.814","21945","0.8579","17585","43400","0.3298","0.5209",58,0,0,0,1,0,0.186,1,0,0,0,25579.9044177643
"4102",238078,"Wheeling Jesuit University","WV","Wheeling","0.0566","0.0248","0.0124","0.0035","0.0018","0.0203","0.0363","0.0787","0.7657","1131","0.6263","35527","43400","0.544","0.678",42,0,0,0,1,0,0.2344,0,1,0,0,1805.84384480281
