"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"1422",1422,4054,237066,"Whitworth University","WA","Spokane",0.0179,0.0829,0.0376,0.0073,0.0051,0.0538,0.0226,0.0128,0.7598,2340,0.7476,47538,41100,0.6495,0.6209,38,1,0,0,0,1,0.24,0,1,0,0,3130.01605136437,1,0,0,0,0,0,0,0,1,8.04879341175248,10.6237634004843,-0.47658524061129,-0.431552442871483,10.7692846701933
"1423",1423,4056,237118,"Alderson Broaddus University","WV","Philippi",0.1611,0.04,0.0127,0.0039,0.001,0.0098,0.0342,0.002,0.7354,1024,0.4258,33206,46000,0.2994,0.8945,48,0,0,0,1,0,0.2647,0,1,0,0,2404.88492249883,0,0,0,0,0,0,0,1,8,7.78525733212221,10.7363966754712,-0.111490376033363,-1.20597480699661,10.4104858614677
"1424",1424,4058,237136,"Appalachian Bible College","WV","Mount Hope",0,0.0153,0,0.0051,0.0102,0,0.0051,0,0.9643,196,0.6914,23948,28700,0.5143,0.277,8,0,0,0,1,0,0.0357,1,0,0,0,283.482788544981,0,0,0,0,0,0,0,1,8,5.64715141072513,10.2646524017477,-1.2837377727948,-0.664948526201267,10.0836400920452
"1425",1425,4061,237181,"Bethany College","WV","Bethany",0.1955,0.0433,0.0014,0.0056,0.0042,0.0251,0.0196,0.1606,0.5447,716,0.6205,39082,39800,0.3187,0.8514,36,0,0,0,1,0,0.4553,0,0,1,0,1153.9081385979,0,0,0,0,0,0,0,1,8,7.05090984129812,10.5916221912725,-0.160873225588085,-1.14350505755885,10.5734172819199
"1426",1426,4062,237215,"Bluefield State College","WV","Bluefield",0.102,0.0111,0.0013,0.0026,0,0.0111,0.0203,0.0078,0.8437,1529,0.3834,14965,28300,0.1274,0.5987,28,0,0,0,1,0,0.1562,1,0,0,0,3988.00208659364,0,0,0,0,0,0,0,1,8,8.29104565429966,10.2506170836313,-0.512994641050831,-2.06042353584407,9.6134694202868
"1427",1427,4065,237312,"University of Charleston","WV","Charleston",0.1018,0.0284,0.0106,0.0099,7e-04,0.0073,0.0767,0.1031,0.6616,1513,0.6077,31350,42100,0.2623,0.6501,46,0,0,0,1,1,0.3385,0,1,0,0,2489.71532005924,0,0,0,0,0,0,1,0,7,7.81992365362918,10.6478030196705,-0.430629081771714,-1.33826639210931,10.3529695460611
"1428",1428,4067,237330,"Concord University","WV","Athens",0.073,0.013,0.0063,0.004,9e-04,0,0.0542,4e-04,0.8483,2234,0.3776,13861,32100,0.1816,0.7187,38,0,0,0,1,1,0.1518,1,0,0,0,5916.31355932203,0,0,0,0,0,0,1,0,7,8.68546882433994,10.3766113091181,-0.33031125450774,-1.70594881281494,9.53683442021335
"1429",1429,4068,237358,"Davis & Elkins College","WV","Elkins",0.0453,0.0012,0.0024,0.0048,0,0,0.1466,0.1657,0.6341,839,0.5822,34587,35000,0.3365,0.6579,50,0,0,0,1,0,0.366,0,0,1,0,1441.08553761594,0,0,0,0,0,0,0,1,8,7.27315195413782,10.4631033404715,-0.418702334890185,-1.08915712989735,10.4512331679011
"1430",1430,4069,237367,"Fairmont State University","WV","Fairmont",0.0554,0.02,0.0043,0.003,8e-04,0.0249,0.023,0.0084,0.8602,3699,0.6651,15483,33400,0.1596,0.6256,46,0,0,0,1,0,0.1398,1,0,0,0,5561.56968876861,0,0,0,0,0,0,0,1,8,8.62363566552422,10.4163111789648,-0.469044089751036,-1.83508459396643,9.64749792681684
"1431",1431,4070,237385,"Glenville State College","WV","Glenville",0.1604,0.0152,0.0022,0,0,0.0087,0.0044,0.1038,0.7054,1378,0.4656,20317,29300,0.1011,0.4357,42,0,0,0,1,0,0.2947,0,1,0,0,2959.62199312715,0,0,0,0,0,0,0,1,8,7.99281683413851,10.2853427950052,-0.830801345858741,-2.29164515295571,9.91921325299761
"1432",1432,4074,237525,"Marshall University","WV","Huntington",0.068,0.02,0.0079,0.0038,0.001,0.025,0.0119,0.0103,0.8521,8871,0.7653,16981,33800,0.2463,0.593,62,0,0,0,1,0,0.1479,1,0,0,0,11591.5327322619,0,0,0,0,0,0,0,1,8,9.35803017368685,10.4282160814711,-0.522560879984412,-1.40120497385564,9.7398503509463
"1433",1433,4082,237640,"Ohio Valley University","WV","Vienna",0.1111,0.0465,0.0078,0,0,0.0258,0.0775,0.0698,0.6615,387,0.3235,28026,32600,0.3239,0.7358,30,0,0,0,1,0,0.3385,0,1,0,0,1196.29057187017,0,0,0,0,0,0,0,1,8,7.08698085807096,10.3920675673548,-0.306796936311463,-1.12732045280485,10.2408879297302
"1434",1434,4087,237792,"Shepherd University","WV","Shepherdstown",0.0863,0.0281,0.0186,0.0043,9e-04,0.0089,0.0043,0.0172,0.8315,3489,0.9829,15813,37600,0.1963,0.5564,42,0,0,0,1,0,0.1686,1,0,0,0,3549.69986773833,0,0,0,0,0,0,0,1,8,8.17461833459633,10.534759329378,-0.586267818932849,-1.62811117769972,9.66858766552332
"1435",1435,4091,237899,"West Virginia State University","WV","Institute",0.1198,0.0058,0.0045,0.0063,0,0,0.0063,0.2758,0.5816,2237,0.4144,14689,29300,0.053,0.5362,36,0,0,0,1,0,0.4185,0,0,1,0,5398.16602316602,0,0,0,0,0,0,0,1,8,8.59381454952699,10.2853427950052,-0.623248053180278,-2.93746336543002,9.59485419333141
"1436",1436,4093,237932,"West Liberty University","WV","West Liberty",0.0495,0.0088,0.0062,0.0031,4e-04,0.0124,0.0119,0.0318,0.8759,2264,0.7236,19324,33500,0.1755,0.5996,36,0,0,0,1,0,0.1241,1,0,0,0,3128.80044223328,0,0,0,0,0,0,0,1,8,8.04840496478407,10.4193007178132,-0.511492512753694,-1.74011623607622,9.8691031256743
"1437",1437,4094,237950,"West Virginia University Institute of Technology","WV","Montgomery",0.0691,0.0457,0.0126,0.0045,0,0.0287,0.0762,0.017,0.7462,1115,0.6192,15130,43400,0.0742,0.5237,34,0,0,0,1,1,0.2538,0,1,0,0,1800.71059431525,0,0,0,0,0,0,1,0,7,7.49593664060084,10.6782147200885,-0.646836277696695,-2.6009911288088,9.6244348067824
"1438",1438,4095,237969,"West Virginia Wesleyan College","WV","Buckhannon",0.0865,0.0189,0.0015,0.0029,0.0015,0.0298,0.0473,0.0102,0.8015,1375,0.7759,39927,40600,0.4398,0.6628,42,0,0,0,1,0,0.1986,1,0,0,0,1772.13558448254,0,0,0,0,0,0,0,1,8,7.47994064318291,10.6115233455898,-0.411281993429729,-0.821435200861476,10.5948080657547
"1439",1439,4101,238032,"West Virginia University","WV","Morgantown",0.0458,0.0356,0.0156,0.0014,8e-04,0.0335,0.0505,0.0028,0.814,21945,0.8579,17585,43400,0.3298,0.5209,58,0,0,0,1,0,0.186,1,0,0,0,25579.9044177643,0,0,0,0,0,0,0,1,8,10.1495623385256,10.6782147200885,-0.652197194230991,-1.10926886885664,9.77480154490808
"1440",1440,4102,238078,"Wheeling Jesuit University","WV","Wheeling",0.0566,0.0248,0.0124,0.0035,0.0018,0.0203,0.0363,0.0787,0.7657,1131,0.6263,35527,43400,0.544,0.678,42,0,0,0,1,0,0.2344,0,1,0,0,1805.84384480281,0,0,0,0,0,0,0,1,8,7.49878326556689,10.6782147200885,-0.388607991041741,-0.608806032126194,10.478048249762
"1441",1441,4106,238193,"Alverno College","WI","Milwaukee",0.1622,0.2049,0.0521,0.0148,0.003,0.0308,0.0053,0,0.5269,1689,0.6519,32528,37100,0.1111,0.8743,46,0,1,0,0,1,0.4731,0,0,1,0,2590.88817303267,0,0,1,0,0,0,0,0,3,7.85975601985944,10.5213722485955,-0.134331712795292,-2.19732458233655,10.3898565358681
"1442",1442,4108,238324,"Bellin College","WI","Green Bay",0.0033,0.0131,0.0098,0.0098,0,0.0033,0,0.0098,0.9508,305,0.4865,25605,54900,0.5,0.6818,2,0,1,0,0,1,0.0491,1,0,0,0,626.927029804728,0,0,1,0,0,0,0,0,3,6.44083015396349,10.9132686274976,-0.383018919278334,-0.693147180559945,10.1505429238967
"1443",1443,4109,238333,"Beloit College","WI","Beloit",0.0482,0.0857,0.0253,0.0033,0.0024,0.018,0.0873,0.0261,0.7037,1225,0.6931,50378,37900,0.7122,0.5957,34,0,1,0,0,0,0.2963,0,1,0,0,1767.42172846631,0,0,0,1,0,0,0,0,4,7.47727711303703,10.5427063910705,-0.518018094347495,-0.33939650813846,10.8273098508256
"1444",1444,4111,238430,"Cardinal Stritch University","WI","Milwaukee",0.224,0.0916,0.02,0.0052,0.0017,0.0239,0.0421,0.0269,0.5647,2304,0.8298,37755,48500,0.2097,0.7356,44,0,1,0,0,1,0.4354,0,0,1,0,2776.5726681128,0,0,1,0,0,0,0,0,3,7.92897259289915,10.7893190769256,-0.307068786251971,-1.56207734107426,10.5388731962375
"1445",1445,4112,238458,"Carroll University","WI","Waukesha",0.0099,0.0596,0.0327,7e-04,7e-04,0.0208,0.0119,0.0041,0.8596,2934,0.8084,39312,41300,0.4015,0.7137,46,0,1,0,0,0,0.1404,1,0,0,0,3629.39139040079,0,0,0,1,0,0,0,0,4,8.1968202521556,10.6286177789491,-0.337292573005115,-0.912547745595321,10.579285094761
"1446",1446,4113,238476,"Carthage College","WI","Kenosha",0.0533,0.0427,0.0113,0.0042,0.0025,0.025,0,0.1146,0.7464,2835,0.7165,47276,43200,0.5378,0.8106,42,0,1,0,0,0,0.2536,0,1,0,0,3956.73412421493,0,0,0,1,0,0,0,0,4,8.28317424787576,10.6735957742322,-0.209980564787929,-0.620268535147373,10.7637580461321
"1447",1447,4115,238616,"Concordia University-Wisconsin","WI","Mequon",0.1598,0.029,0.0194,0.0117,0.0012,0.0294,0.0201,0.0301,0.6993,4280,0.7541,38159,41200,0.3458,0.6672,72,0,1,0,0,0,0.3007,0,1,0,0,5675.63983556557,0,0,0,1,0,0,0,0,4,8.64393858234938,10.6261935353376,-0.4046654279376,-1.06189470573295,10.5495169197681
"1448",1448,4116,238661,"Edgewood College","WI","Madison",0.0236,0.0596,0.0263,0.0038,5e-04,0.0284,0.0365,0.0247,0.7966,1863,0.7622,36879,42000,0.3624,0.7513,40,0,1,0,0,1,0.2034,1,0,0,0,2444.24035686172,0,0,1,0,0,0,0,0,3,7.80148966114397,10.6454248972655,-0.285950239607022,-1.01500670481331,10.5153975623355
"1449",1449,4121,238892,"ITT Technical Institute-Greenfield","WI","Greenfield",0.2464,0.1209,0.0498,0.0071,0,0.019,0.0024,0.0877,0.4668,422,0.9441,27611,38800,0.3636,0.7835,22,0,1,0,0,0,0.5333,0,0,0,1,446.986548035166,0,0,0,1,0,0,0,0,4,6.10252850027968,10.5661755256114,-0.243984217186062,-1.01170091667881,10.2259695230296
"1450",1450,4122,238980,"Lakeland College","WI","Plymouth",0.0457,0.0367,0.0215,0.0099,9e-04,0.009,0.0237,0.1976,0.655,2232,0.547,34385,40200,0.4211,0.645,36,0,1,0,0,0,0.345,0,1,0,0,4080.43875685558,0,0,0,1,0,0,0,0,4,8.31395980006136,10.6016222746071,-0.438504962186365,-0.864884943814255,10.4453757017539
"1451",1451,4124,239017,"Lawrence University","WI","Appleton",0.0344,0.0674,0.0405,0.0054,0,0.0398,0.0931,0.0047,0.7148,1483,0.7295,51897,41100,0.6622,0.5885,28,0,1,0,0,0,0.2853,0,1,0,0,2032.89924605894,0,0,0,1,0,0,0,0,4,7.61721825315723,10.6237634004843,-0.530178352281806,-0.412187653868991,10.8570162640151
"1452",1452,4125,239071,"Maranatha Baptist University","WI","Watertown",0.0145,0.0316,0.0079,0.0026,0.0026,0.0447,0.0092,0.0316,0.8553,760,0.7594,24021,29000,0.3296,0.4249,34,0,1,0,0,0,0.1447,1,0,0,0,1000.79009744535,0,0,0,1,0,0,0,0,4,6.90854506446481,10.2750511089686,-0.855901431861371,-1.10987548094682,10.0866837267407
"1453",1453,4126,239080,"Marian University","WI","Fond Du Lac",0.0749,0.0686,0.0094,0.0113,0.0019,0.0019,0.0302,0.0126,0.789,1588,0.7674,34276,37900,0.3627,0.7281,42,0,1,0,0,0,0.2108,1,0,0,0,2069.32499348449,0,0,0,1,0,0,0,0,4,7.63497774297636,10.5427063910705,-0.317316877581472,-1.01417923269328,10.442200679789
"1454",1454,4127,239105,"Marquette University","WI","Milwaukee",0.0426,0.0958,0.0496,0.0022,9e-04,0.0345,0.0353,0.0024,0.7367,8212,0.6671,48364,56000,0.5913,0.4881,38,0,1,0,0,1,0.2633,0,1,0,0,12309.9985009744,0,0,1,0,0,0,0,0,3,9.41816709740549,10.9331069697173,-0.717234976089035,-0.525431776155353,10.7865110142941
"1455",1455,4131,239309,"Milwaukee Institute of Art & Design","WI","Milwaukee",0.0595,0.1206,0.0418,0,0.0016,0.0386,0.0161,0.0161,0.7058,622,0.5908,41631,30700,0.4971,0.8141,6,0,1,0,0,1,0.2943,0,1,0,0,1052.80974949221,0,0,1,0,0,0,0,0,3,6.95921782106409,10.3320179335753,-0.205672070402205,-0.69896406588151,10.6366003610391
"1456",1456,4132,239318,"Milwaukee School of Engineering","WI","Milwaukee",0.0239,0.044,0.0313,0.0023,0.005,0.0154,0.1215,0.0683,0.6883,2592,0.6865,45260,65800,0.3344,0.6962,10,0,1,0,0,1,0.3117,0,1,0,0,3775.67370721049,0,0,1,0,0,0,0,0,3,8.23633411124628,11.0943751173134,-0.362118303604798,-1.09541739777159,10.7201789191875
"1457",1457,4134,239390,"Mount Mary University","WI","Milwaukee",0.2388,0.1466,0.0712,0.007,0.0014,0.0335,0.0028,0.0042,0.4944,716,0.3527,34931,38800,0.2644,0.8089,40,0,1,0,0,1,0.5055,0,0,1,0,2030.0538701446,0,0,1,0,0,0,0,0,3,7.61581760870078,10.5661755256114,-0.21207997895823,-1.33029217100461,10.461129966077
"1458",1458,4140,239512,"Northland College","WI","Ashland",0.0122,0.0487,0.0017,0.0209,0,0.0313,0.0157,0.0643,0.8052,575,0.6343,40765,32500,0.406,0.7953,36,0,1,0,0,0,0.1948,1,0,0,0,906.511114614536,0,0,0,1,0,0,0,0,4,6.80960329113964,10.3889953683178,-0.229035877019047,-0.901402119380404,10.615579149097
"1459",1459,4141,239628,"Ripon College","WI","Ripon",0.0232,0.0488,0.0146,0.0024,0,0.0183,0.0317,0.0207,0.8402,820,0.6745,42703,42000,0.5142,0.656,36,0,1,0,0,0,0.1597,1,0,0,0,1215.71534469978,0,0,0,1,0,0,0,0,4,7.10308794359263,10.6454248972655,-0.421594490038048,-0.665142984150348,10.66202445436
"1460",1460,4143,239716,"Saint Norbert College","WI","De Pere",0.0073,0.0288,0.0136,0.0078,5e-04,0.0185,0.0219,0.0015,0.9001,2052,0.8171,41736,43800,0.6309,0.663,46,0,1,0,0,0,0.0999,1,0,0,0,2511.3205238037,0,0,0,1,0,0,0,0,4,7.82856399888214,10.6873890963645,-0.410980288796275,-0.460607907605373,10.6391193447022
"1461",1461,4144,239743,"Silver Lake College of the Holy Family","WI","Manitowoc",0.152,0.027,0.0135,0.0101,0,0.0304,0.0203,0.1216,0.625,296,0.474,34641,37800,0.2727,0.523,26,0,1,0,0,0,0.3749,0,0,1,0,624.472573839662,0,0,0,1,0,0,0,0,4,6.43690741161112,10.5400643816077,-0.648173814917214,-1.29938298913059,10.45279323062
"1462",1462,4149,240107,"Viterbo University","WI","La Crosse",0.0158,0.0243,0.0183,0.004,5e-04,0.0188,0.0149,0.003,0.9004,2019,0.6914,34310,40200,0.2881,0.7412,60,0,1,0,0,0,0.0996,1,0,0,0,2920.16199016488,0,0,0,1,0,0,0,0,4,7.97939436980745,10.6016222746071,-0.299484784570932,-1.24444763689165,10.4431921358525
"1463",1463,4153,240189,"University of Wisconsin-Whitewater","WI","Whitewater",0.0475,0.0505,0.0163,0.0021,6e-04,0.0356,0.0073,8e-04,0.8394,10533,0.8179,16950,41400,0.2697,0.6329,50,0,1,0,0,0,0.1607,1,0,0,0,12878.1024575131,0,0,0,1,0,0,0,0,4,9.46328366407775,10.6310361598134,-0.457442847200877,-1.31044504883645,9.7380231128086
"1464",1464,4157,240268,"University of Wisconsin-Eau Claire","WI","Eau Claire",0.0068,0.0212,0.0355,0.0033,5e-04,0.0181,0.0232,0.001,0.8903,9987,0.8369,18013,42700,0.2909,0.5869,46,0,1,0,0,0,0.1096,1,0,0,0,11933.3253674274,0,0,0,1,0,0,0,0,4,9.38709021618644,10.6619541992167,-0.532900831417848,-1.23477571348098,9.79884899842356
"1465",1465,4158,240277,"University of Wisconsin-Green Bay","WI","Green Bay",0.0148,0.0374,0.028,0.0123,0.0011,0.0252,0.0148,0.0025,0.8639,5674,0.8735,17072,38000,0.236,0.551,48,0,1,0,0,1,0.1361,1,0,0,0,6495.70692615913,0,0,1,0,0,0,0,0,3,8.77889676477682,10.5453414387085,-0.596020469829223,-1.44392347395653,9.74519497354154
"1466",1466,4159,240329,"University of Wisconsin-La Crosse","WI","La Crosse",0.0075,0.0294,0.0239,0.002,7e-04,0.0219,0.0171,0.0011,0.8964,9492,0.7629,17828,44700,0.3243,0.5793,40,0,1,0,0,0,0.1036,1,0,0,0,12441.997640582,0,0,0,1,0,0,0,0,4,9.42883293544161,10.7077287806017,-0.545934800879559,-1.12608626566886,9.78852553406645
"1467",1467,4160,240338,"Wisconsin Lutheran College","WI","Milwaukee",0.05,0.0481,0.0094,0.0057,9e-04,0.0226,0.0198,0.0094,0.834,1060,0.6432,35337,38200,0.4933,0.7692,40,0,1,0,0,1,0.1659,1,0,0,0,1648.00995024876,0,0,1,0,0,0,0,0,3,7.4073237482235,10.5505907945947,-0.262404265267512,-0.706637770742444,10.4726858526269
"1468",1468,4161,240365,"University of Wisconsin-Oshkosh","WI","Oshkosh",0.0223,0.0311,0.0383,0.0073,5e-04,0.0199,0.0069,7e-04,0.8731,10337,0.8034,17260,40200,0.1627,0.5353,56,0,1,0,0,0,0.127,1,0,0,0,12866.5670898681,0,0,0,1,0,0,0,0,4,9.46238752762544,10.6016222746071,-0.624927941582801,-1.81584726475714,9.75614696463742
"1469",1469,4162,240374,"University of Wisconsin-Parkside","WI","Kenosha",0.0868,0.127,0.0302,0.0016,0.0021,0.0379,0.0175,0.0023,0.6944,4274,0.8602,15502,36600,0.084,0.6045,42,0,1,0,0,0,0.3054,0,1,0,0,4968.61195070914,0,0,0,1,0,0,0,0,4,8.51089579451159,10.5078035193895,-0.50335360892729,-2.47693848013882,9.64872432684146
"1470",1470,4163,240392,"Herzing University-Madison","WI","Madison",0.2332,0.0349,0.0162,0.0064,9e-04,0.0353,0.0013,0.3166,0.3553,2350,1,23053,42300,0.3295,0.8407,64,0,1,0,0,1,0.6448,0,0,0,1,2350,0,0,1,0,0,0,0,0,3,7.7621706071382,10.6525423650344,-0.173520400840886,-1.11017892503958,10.0455511917996
"1471",1471,4164,240417,"University of Wisconsin-Stout","WI","Menomonie",0.0151,0.0232,0.034,0.0031,0.0015,0.018,0.025,0.0031,0.8771,8094,0.908,18461,42700,0.1917,0.6317,42,0,1,0,0,0,0.123,1,0,0,0,8914.09691629956,0,0,0,1,0,0,0,0,4,9.09538922581666,10.6619541992167,-0.459340681077482,-1.65182362893054,9.82341567777057
"1472",1472,4165,240426,"University of Wisconsin-Superior","WI","Superior",0.0183,0.0238,0.0106,0.0251,0.0013,0.0323,0.0574,0.003,0.8283,2353,0.8857,16780,35000,0.1947,0.6399,38,0,1,0,0,0,0.1718,1,0,0,0,2656.65575251214,0,0,0,1,0,0,0,0,4,7.88482337489396,10.4631033404715,-0.446443364836722,-1.63629536660398,9.7279429800212
"1473",1473,4166,240444,"University of Wisconsin-Madison","WI","Madison",0.0212,0.0479,0.0549,0.0022,0.0013,0.0276,0.0714,0.003,0.7705,29302,0.5694,23839,51600,0.5466,0.3617,52,0,1,0,0,1,0.2295,1,0,0,0,51461.1872146119,0,0,1,0,0,0,0,0,3,10.8485831561995,10.8512769514697,-1.01694014002408,-0.604038005488169,10.0790781739908
"1474",1474,4167,240453,"University of Wisconsin-Milwaukee","WI","Milwaukee",0.0863,0.0862,0.0628,0.0046,7e-04,0.0337,0.0308,0.0015,0.6933,21577,0.8955,20715,41900,0.1429,0.6305,52,0,1,0,0,1,0.3066,0,1,0,0,24094.9190396427,0,0,1,0,0,0,0,0,3,10.0897562690208,10.6430411059102,-0.461242123577163,-1.94561019404632,9.9386133545115
"1475",1475,4168,240462,"University of Wisconsin-Platteville","WI","Platteville",0.0133,0.0292,0.0123,0.0024,9e-04,0.0165,0.0117,0.0018,0.912,7888,0.944,17333,44500,0.1601,0.5974,46,0,1,0,0,0,0.0881,1,0,0,0,8355.93220338983,0,0,0,1,0,0,0,0,4,9.03072700911911,10.7032444681543,-0.515168373200128,-1.83195665897947,9.76036747794131
"1476",1476,4169,240471,"University of Wisconsin-River Falls","WI","River Falls",0.0167,0.0271,0.024,0.003,7e-04,0.0219,0.0126,0.0032,0.8907,5381,0.8954,17182,40200,0.274,0.6214,40,0,1,0,0,0,0.1092,1,0,0,0,6009.60464596828,0,0,0,1,0,0,0,0,4,8.70111424266469,10.6016222746071,-0.47578028202319,-1.29462717259407,9.751617603198
"1477",1477,4170,240480,"University of Wisconsin-Stevens Point","WI","Stevens Point",0.0204,0.0303,0.0261,0.0038,7e-04,0.0186,0.0163,0.0016,0.8822,8880,0.8941,16411,39000,0.2562,0.6503,50,0,1,0,0,0,0.1178,1,0,0,0,9931.77496924281,0,0,0,1,0,0,0,0,4,9.20349448922708,10.5713169251118,-0.430321484107031,-1.3617968895195,9.70570712067963
"1478",1478,4180,240727,"University of Wyoming","WY","Laramie",0.0105,0.067,0.0132,0.0057,0.0029,0.026,0.0411,0.0545,0.7791,9910,0.9766,18145,46100,0.2437,0.3646,62,1,0,0,0,0,0.2209,1,0,0,0,10147.450337907,0,1,0,0,0,0,0,0,2,9.22497775467861,10.7385682289847,-1.00895441673757,-1.41181731835098,9.80615031964717
"1479",1500,4261,243744,"Stanford University","CA","Stanford",0.0591,0.1607,0.1979,0.0114,0.0038,0.1067,0.0819,0.0031,0.3752,7018,0.0509,60311,86000,0.7622,0.1256,36,1,0,0,0,0,0.6246,0,0,0,1,137878.192534381,0,1,0,0,0,0,0,0,2,11.8341259115688,11.3621025752356,-2.07465302494804,-0.271546290542377,11.0072697873057
"1480",1501,4262,243780,"Purdue University-Main Campus","IN","West Lafayette",0.0304,0.0421,0.0539,0.0012,7e-04,0.0212,0.1748,0.0178,0.6579,29977,0.5929,22879,54300,0.4527,0.3559,80,0,1,0,0,0,0.3421,0,1,0,0,50559.9595209985,0,0,0,1,0,0,0,0,4,10.8309152282073,10.902279505922,-1.03310548646599,-0.792525624540224,10.0379747382449
"1481",1503,4284,245652,"St. John's College","NM","Santa Fe",0.0088,0.1029,0.0235,0,0,0.0676,0.1588,0.0235,0.6147,340,0.815,59486,27600,0.4352,0.5988,2,1,0,0,0,0,0.3851,0,0,1,0,417.177914110429,0,1,0,0,0,0,0,0,2,6.03351278335148,10.2255710517052,-0.512827626436664,-0.831949583440404,10.9934962697301
"1482",1504,4338,248934,"ECPI University","VA","Virginia Beach",0.4179,0.0836,0.0317,0.0071,0.0022,0.0281,4e-04,0.0315,0.3974,10258,0.7949,24041,37000,0.3158,0.5001,48,0,0,0,1,1,0.6025,0,0,0,1,12904.7678953327,0,0,0,0,0,0,1,0,7,9.46535212635228,10.5186731916264,-0.692947200557279,-1.1526461771606,10.0875159851218
"1483",1505,4363,260813,"Platt College-Aurora","CO","Aurora",0.0335,0.0909,0.0383,0.0048,0.0048,0.0335,0,0.0144,0.7799,209,0.5,41593,27500,0.75,0.9187,2,1,0,0,0,1,0.2202,1,0,0,0,418,1,0,0,0,0,0,0,0,1,6.03548143252476,10.2219412836547,-0.0847956517047163,-0.287682072451781,10.6356871628597
"1484",1506,4370,260974,"ITT Technical Institute-Arlington Heights","IL","Arlington Heights",0.0987,0.3004,0.073,0.0043,0,0.0429,0,0.03,0.4506,233,0.9439,26803,38800,0.3333,0.7742,18,0,1,0,0,0,0.5493,0,0,0,1,246.848183070241,0,0,0,1,0,0,0,0,4,5.50877350421694,10.5661755256114,-0.255925040838589,-1.09871229366844,10.1962691005326
"1485",1507,4382,261931,"Skyline College-Roanoke","VA","Roanoke",0.3403,0.0105,0.0052,0.0052,0,0.0209,0,0,0.6178,191,0.68,24753,28000,0.6,0.5692,14,0,0,0,1,0,0.3821,0,0,1,0,280.882352941176,0,0,0,0,0,0,0,1,8,5.63793590885861,10.2399597891573,-0.56352341276644,-0.510825623765991,10.1167019727725
"1486",1508,4412,363934,"University of Advancing Technology","AZ","Tempe",0.0791,0.1046,0.0217,0.0102,0.0038,0.0676,0.0026,0.139,0.5714,784,0.8345,32809,47200,0.2228,0.6236,20,1,0,0,0,1,0.4286,0,0,1,0,939.484721390054,1,0,0,0,0,0,0,0,1,6.84533155623066,10.7621491715736,-0.472246141798516,-1.50148077092901,10.398458146978
"1487",1509,4470,366650,"ITT Technical Institute-Knoxville","TN","Knoxville",0.1429,0.0306,0.0102,0.0102,0,0.017,0,0.017,0.7721,294,0.948,27971,38800,0.2143,0.7675,22,0,0,0,1,1,0.2279,1,0,0,0,310.126582278481,0,0,0,0,0,0,1,0,7,5.7369805440658,10.5661755256114,-0.264616799520785,-1.54037837650261,10.238923538149
"1488",1510,4473,366711,"California State University-San Marcos","CA","San Marcos",0.0342,0.3965,0.0983,0.0041,0.0042,0.0542,0.0245,0.0611,0.323,11506,0.618,17692,45400,0.1219,0.4107,36,1,0,0,0,0,0.6771,0,0,0,1,18618.1229773463,0,1,0,0,0,0,0,0,2,9.83189073894769,10.7232673840294,-0.889892258019624,-2.10455424249491,9.78086783898822
"1489",1511,4485,367194,"McNally Smith College of Music","MN","Saint Paul",0.0825,0.0317,0.0169,0.0106,0,0.0698,0.055,0.0085,0.7252,473,0.6483,36787,30800,0.3158,0.6924,6,0,1,0,0,1,0.275,0,1,0,0,729.600493598643,0,0,1,0,0,0,0,0,3,6.59249711529312,10.3352699689617,-0.367591455680083,-1.1526461771606,10.5128998008761
"1490",1512,4494,367884,"Hodges University","FL","Naples",0.1357,0.3518,0.0173,0.006,0.0018,0.0119,0,0.0214,0.4542,1680,0.7429,23892,38500,0.1,0.7639,62,0,0,0,1,0,0.5459,0,0,0,1,2261.40799569256,0,0,0,0,0,0,0,1,8,7.72374290522168,10.5584135202759,-0.269318388434823,-2.30258509299405,10.0812989538522
"1491",1513,4505,368452,"Nossi College of Art","TN","Madison",0.1456,0.046,0.0115,0,0,0,0,0,0.7969,261,0.4891,22471,23500,0.4286,0.8148,4,0,0,0,1,1,0.2031,1,0,0,0,533.633203843795,0,0,0,0,0,0,1,0,7,6.27970871875952,10.0647557001323,-0.204812594629486,-0.84723119594266,10.0199808679719
"1492",1514,4507,368601,"ITT Technical Institute-Norfolk","VA","Norfolk",0.616,0.043,0.0086,0.0043,0.0014,0.0387,0,0.0287,0.2593,698,0.927,28073,38800,0.1818,0.6375,22,0,0,0,1,1,0.7407,0,0,0,1,752.966558791802,0,0,0,0,0,0,1,0,7,6.62402081617866,10.5661755256114,-0.450201001949556,-1.70484809723876,10.2425635393131
