"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"233",233,878,138947,"Clark Atlanta University","GA","Atlanta",0.8664,0.0035,0.0019,0.0035,0,0,0.0136,0.1106,-84.412818,33.748772,4e-04,2567,0.8467,35471,33800,0.2408,0.8722,16,0,0,0,1,1,0.9995,0,0,0,1,3031.77040274005,0,0,0,0,0,0,1,0,7,8.01690201920505,10.4282160814711,-0.136736523573471,-1.42378856554747,10.4764707402093
"778",778,2309,186618,"College of Saint Elizabeth","NJ","Morristown",0.2784,0.1798,0.0325,0.0035,0.0012,0.0151,0.0348,0.0882,-74.436039,40.781061,0.3666,862,0.5759,45841,44900,0.3924,0.542,19,0,0,1,0,0,0.6335,0,0,0,1,1496.78763674249,0,0,0,0,0,1,0,0,6,7.3110765151332,10.7121930737303,-0.612489277542491,-0.935473551290929,10.7329341661594
"333",333,1157,149514,"Trinity International University-Illinois","IL","Deerfield",0.1389,0.0618,0.0257,0.0012,0.0047,0.0373,0.014,0.1004,-87.882722,42.197909,0.6161,857,1,39292,38100,0.3582,0.8802,16,0,1,0,0,0,0.384,0,0,1,0,857,0,0,0,1,0,0,0,0,4,6.75343791859778,10.5479695611148,-0.127606124605146,-1.02666378935553,10.5787762147948
"786",786,2335,187985,"University of New Mexico-Main Campus","NM","Albuquerque",0.0261,0.4591,0.0312,0.0566,0.0018,0.0344,0.0124,0.0164,-106.620155,35.083868,0.3621,20261,0.4538,17401,34900,0.1458,0.4201,24,1,0,0,0,1,0.638,0,0,0,1,44647.4217717056,1,0,0,0,0,0,0,0,1,10.7065518415625,10.4602421081905,-0.867262500806801,-1.92551945940758,9.76428295481558
"896",896,2612,196185,"SUNY Oneonta","NY","Oneonta",0.0331,0.1001,0.0196,0.0017,9e-04,0.0181,0.014,0.0231,-75.064186,42.466555,0.7894,5803,0.4988,21555,42300,0.558,0.6184,21,0,0,1,0,0,0.2106,1,0,0,0,11633.9214113873,0,0,0,0,0,1,0,0,6,9.36168036936686,10.6525423650344,-0.480619781708925,-0.583396316600826,9.97836308718123
"301",301,1059,145813,"Illinois State University","IL","Normal",0.0738,0.0879,0.0217,0.0012,9e-04,0.0247,0.0038,0.0043,-88.99234,40.509724,0.7817,18056,0.7388,26259,45500,0.4562,0.6017,24,0,1,0,0,0,0.2183,1,0,0,0,24439.6318354088,0,0,0,1,0,0,0,0,4,10.1039613491544,10.725467604939,-0.507996296755831,-0.784823969131849,10.1757640664005
"703",703,2087,178697,"College of the Ozarks","MO","Point Lookout",0.0112,0.0195,0.0049,0.0049,0,0.0188,0.0202,0,-93.238174,36.616019,0.9204,1433,0.0831,26900,32500,0.619,1e-04,25,0,1,0,0,0,0.0795,1,0,0,0,17244.2839951865,0,0,0,1,0,0,0,0,4,9.75523600494891,10.3889953683178,-9.21034037197618,-0.479650006297541,10.1998815655899
"483",483,1534,160959,"College of the Atlantic","ME","Bar Harbor",0.0082,0.0575,0.0247,0.0055,0,0.0137,0.1616,0.0247,-68.228849,44.399584,0.7041,365,0.711,49890,26400,0.5652,0.6152,1,0,0,1,0,0,0.2959,0,1,0,0,513.361462728551,0,0,0,0,0,1,0,0,6,6.24098020276139,10.1811192891344,-0.485807860790703,-0.570575628171765,10.8175758608551
"852",852,2527,193654,"The New School","NY","New York",0.0544,0.1104,0.1017,0.001,7e-04,0.0345,0.3171,0.0427,-73.994636,40.735275,0.3374,6695,0.659,57945,40700,0.475,0.3848,18,0,0,1,0,1,0.6625,0,0,0,1,10159.3323216995,0,0,0,0,1,0,0,0,5,9.2261480026049,10.6139833714307,-0.955031560190586,-0.744440474947496,10.9672495637685
"1273",1273,3624,221768,"The University of Tennessee-Martin","TN","Martin",0.1595,0.0216,0.0053,0.0014,0,0.0219,0.0265,0,-88.864211,36.340338,0.7637,6387,0.7334,16805,35600,0.2018,0.555,27,0,0,0,1,0,0.2362,0,1,0,0,8708.75374965912,0,0,0,0,0,0,0,1,8,9.0720839769065,10.4801009168401,-0.588787165235702,-1.60047817106263,9.72943174015921
"211",211,799,135939,"Remington College-Tampa Campus","FL","Tampa",0.3179,0.2583,0,0,0.0132,0.0464,0,0,-82.385976,27.983466,0.3642,151,0.7237,26230,26200,0.52,0.5344,7,0,0,0,1,1,0.6358,0,0,0,1,208.64999309106,0,0,0,0,0,0,1,0,7,5.34065817392498,10.1735146897492,-0.626610656759701,-0.653926467406664,10.1746590728609
"75",75,245,110644,"University of California-Davis","CA","Davis",0.0209,0.1834,0.342,0.0017,0.0049,0.0539,0.0816,0.015,-121.751958,38.539895,0.2967,27547,0.4037,32638,56400,0.5348,0.4191,22,1,0,0,0,0,0.7034,0,0,0,1,68236.3140946247,0,1,0,0,0,0,0,0,2,11.1307321668531,10.9402244374862,-0.869645724051111,-0.625862433754349,10.3932325326909
"44",44,158,107071,"Henderson State University","AR","Arkadelphia",0.2365,0.0422,0.0071,0.0015,0,0.0453,0.0096,9e-04,-93.060313,34.127792,0.6569,3226,0.6278,18679,34500,0.1851,0.5964,23,0,0,0,1,0,0.3431,0,1,0,0,5138.57916533928,0,0,0,0,0,0,0,1,8,8.54453189325944,10.4487146030195,-0.516843696091554,-1.68685905940269,9.8351551771593
"468",468,1501,159647,"Louisiana Tech University","LA","Ruston",0.1432,0.0122,0.0099,0.0044,0.0014,0.0206,0.0364,0.0668,-92.64964,32.525518,0.705,7272,0.6503,17862,40700,0.3006,0.2959,29,0,0,0,1,0,0.2949,0,1,0,0,11182.5311394741,0,0,0,0,0,0,0,1,8,9.32210811996435,10.6139833714307,-1.21773371957597,-1.20197480166326,9.79043083024383
"4",4,5,100724,"Alabama State University","AL","Montgomery",0.9208,0.0121,0.0019,0.001,6e-04,0.0098,0.0243,0.0137,-86.295677,32.364317,0.0158,4811,0.5326,18184,26600,0.0752,0.7554,17,0,0,0,1,1,0.9842,0,0,0,1,9033.04543747653,0,0,0,0,0,0,1,0,7,9.10864484730176,10.1886664947698,-0.280507868703781,-2.58760404802634,9.80829736553238
"194",194,736,133526,"Edward Waters College","FL","Jacksonville",0.8803,0.0302,0.0011,0,0.0022,0.028,0,0.0216,-81.684817,30.34513,0.0367,927,0.5295,23235,23900,0.0304,0.8306,13,0,0,0,1,1,0.9634,0,0,0,1,1750.70821529745,0,0,0,0,0,0,1,0,7,7.46777567950653,10.0816337379196,-0.185606947785484,-3.49331267056996,10.0534150415191
"379",379,1244,152530,"Taylor University","IN","Upland",0.0264,0.028,0.0226,0.0027,0.0032,0.0059,0.0458,0,-85.496906,40.458382,0.8652,1855,0.8803,39699,36500,0.671,0.4497,33,0,1,0,0,0,0.1346,1,0,0,0,2107.23616948767,0,0,0,1,0,0,0,0,4,7.65313249555681,10.5050675395706,-0.799174585205475,-0.398986142010455,10.5890812774412
"1543",1566,5949,450252,"ITT Technical Institute-Mobile","AL","Mobile",0.6112,0.0136,0.0055,0.015,0,0.0082,0,0.0082,-88.119728,30.668032,0.3383,733,0.8414,27484,38800,1e-04,0.8464,10,0,0,0,1,1,0.6617,0,0,0,1,871.1671024483,0,0,0,0,0,0,1,0,7,6.76983380971237,10.5661755256114,-0.166763217878102,-9.21034037197618,10.221359296151
"96",96,353,115755,"Humboldt State University","CA","Arcata",0.0391,0.2977,0.0347,0.01,0.0026,0.0637,0.0112,0.0673,-124.0814,40.8741,0.4738,7962,0.7655,22287,34200,0.1259,0.5625,23,1,0,0,0,0,0.5263,0,0,0,1,10401.0450685826,0,1,0,0,0,0,0,0,2,9.24966156744466,10.4399809230507,-0.575364144903562,-2.07226733793184,10.0117588278199
"1229",1229,3502,218919,"Voorhees College","SC","Denmark",0.9808,0.0021,0,0,0,0,0.0128,0.0043,-81.130104,33.307455,0,468,0.5004,24486,25400,0.1849,0.8914,12,0,0,0,1,0,1,0,0,0,1,935.251798561151,0,0,0,0,0,0,0,1,8,6.84081579630703,10.1425044530066,-0.114962018469682,-1.68794014058906,10.1058568046339
"892",892,2608,196149,"SUNY College at Cortland","NY","Cortland",0.0493,0.1068,0.0124,0.0019,0.001,0.02,0.0062,0.0658,-76.197909,42.590158,0.7368,6311,0.4896,22480,45000,0.4454,0.6642,18,0,0,1,0,0,0.2634,0,1,0,0,12890.114379085,0,0,0,0,0,1,0,0,6,9.46421596936826,10.7144177687525,-0.409171970039491,-0.80878252415887,10.0203813040076
"519",519,1622,164173,"Stevenson University","MD","Stevenson",0.288,0.0482,0.0299,0.0011,0.0021,0.0281,0.004,0.0373,-76.701247,39.421264,0.5614,3778,0.6231,41569,50300,0.4808,0.6249,17,0,0,0,1,0,0.4387,0,0,1,0,6063.23222596694,0,0,0,0,0,0,0,1,8,8.70999830749342,10.8257603560878,-0.470163642047101,-0.732303895761139,10.6351099761479
"238",238,896,139393,"Covenant College","GA","Lookout Mountain",0.03,0.031,0.0206,0.0038,0.0019,0.0216,0.0225,0,-85.37496,34.963327,0.8687,1066,0.9664,40235,39600,0.4831,0.5471,15,0,0,0,1,0,0.1314,1,0,0,0,1103.06291390728,0,0,0,0,0,0,0,1,8,7.00584605652737,10.5865843972426,-0.603123677912357,-0.727531607421776,10.6024925425802
"1510",1532,4909,414823,"Johnson & Wales University-North Miami","FL","North Miami",0.2952,0.228,0.0074,5e-04,0.0016,0.0556,0.1175,0.0677,-80.164797,25.894337,0.2265,1890,0.7004,40291,35300,0.2647,0.8099,8,0,0,0,1,0,0.7735,0,0,0,1,2698.45802398629,0,0,0,0,0,0,0,1,8,7.90043578662413,10.4716382429214,-0.210844495727193,-1.32915816974908,10.603883397932
"1237",1237,3521,219259,"Northern State University","SD","Aberdeen",0.023,0.0319,0.0112,0.0207,0.003,0.0219,0.0425,0.0024,-98.4837,45.452555,0.8435,1693,0.8289,18137,33600,0.1953,0.4303,31,0,1,0,0,0,0.1566,1,0,0,0,2042.46591868742,0,0,0,1,0,0,0,0,4,7.62191314051779,10.4222813459513,-0.843272639137583,-1.6332184410995,9.80570932961742
"187",187,717,132602,"Bethune-Cookman University","FL","Daytona Beach",0.8891,0.0277,0.0021,0.001,0.0018,0.0198,0.0205,0.019,-81.031429,29.210193,0.019,3897,0.6371,27130,29400,0.2754,0.8867,21,0,0,0,1,0,0.981,0,0,0,1,6116.77915554858,0,0,0,0,0,0,0,1,8,8.7187909551984,10.2887499533268,-0.120248572596176,-1.28953069268758,10.208395405653
"1109",1109,3247,212832,"Gwynedd Mercy University","PA","Gwynedd Valley",0.2416,0.0464,0.0428,0.0052,0,0,0.0015,0.0732,-75.238052,40.197566,0.5894,1941,0.7638,41758,51600,0.3784,0.7483,19,0,0,1,0,0,0.4107,0,0,1,0,2541.24116260801,0,0,0,0,0,1,0,0,6,7.84040788735973,10.8512769514697,-0.289951311895824,-0.971803441804414,10.6396463286893
"1401",1401,3973,234155,"Virginia State University","VA","Petersburg",0.8549,0.0208,0.0045,0.0027,0,0,9e-04,0.0895,-77.419886,37.236453,0.0268,4481,0.8006,20767,33800,0.2348,0.8366,21,0,0,0,1,0,0.9733,0,0,0,1,5597.05221084187,0,0,0,0,0,0,0,1,8,8.62999534720981,10.4282160814711,-0.178409219974039,-1.4490211910282,9.94112046734298
"9",9,13,101073,"Concordia College Alabama","AL","Selma",0.8758,0.0373,0.0093,0,0,0.0031,0.0466,0,-87.023531,32.42443,0.028,322,0.5328,17603,19900,0.0536,0.9333,3,0,0,0,1,0,0.9721,0,0,0,1,604.354354354354,0,0,0,0,0,0,0,1,8,6.40416070530037,9.89847501071258,-0.069028586410436,-2.92620621090538,9.77582462104597
"397",397,1286,153603,"Iowa State University","IA","Ames",0.0259,0.0449,0.0279,0.0023,9e-04,0.0216,0.0698,0.0415,-93.648353,42.026368,0.765,28336,0.8691,18828,47800,0.3947,0.5224,27,0,1,0,0,0,0.2348,0,1,0,0,32603.843056035,0,0,0,1,0,0,0,0,4,10.3921854455613,10.7747809184795,-0.649321701019916,-0.929629296313336,9.84310040252103
"986",986,2852,201690,"Central State University","OH","Wilberforce",0.9543,0.0069,6e-04,0.0017,0,0.0087,0.0041,0.0098,-83.876795,39.716465,0.0139,1728,0.3772,17695,24300,0.1115,0.8369,17,0,1,0,0,0,0.9861,0,0,0,1,4581.12407211029,0,0,0,1,0,0,0,0,4,8.42969967758684,10.0982316293286,-0.178050689943309,-2.19373068808196,9.78103739277956
"637",637,1898,173647,"Gustavus Adolphus College","MN","Saint Peter",0.0187,0.033,0.0395,8e-04,4e-04,0.035,0.0265,0.002,-93.971928,44.324968,0.844,2455,0.6107,50008,48900,0.8036,0.6709,19,0,1,0,0,0,0.1559,1,0,0,0,4019.97707548715,0,0,0,1,0,0,0,0,4,8.29903147898167,10.797532675463,-0.399135184413295,-0.218653646041358,10.8199382716116
"569",569,1733,167394,"College of Our Lady of the Elms","MA","Chicopee",0.0734,0.0876,0.0269,0.0075,0,0,0.0067,0.2777,-72.601541,42.14179,0.5202,1336,0.7897,41625,44300,0.5274,0.7506,25,0,0,1,0,0,0.4798,0,0,1,0,1691.78168924908,0,0,0,0,0,1,0,0,6,7.43353750657519,10.6987399560332,-0.286882392281217,-0.639796005062951,10.6364562272827
"1507",1529,4892,413884,"ITT Technical Institute-Cordova","TN","Cordova",0.7101,0.0257,0.0165,0.0018,0,0.0092,0,0.0275,-89.821499,35.18061,0.2092,545,0.9859,27649,38800,0.05,0.788,9,0,0,0,1,0,0.7908,0,0,0,1,552.794401054874,0,0,0,0,0,0,0,1,8,6.31498614406439,10.5661755256114,-0.238257189124258,-2.99573227355399,10.2273448399312
"58",58,227,110404,"California Institute of Technology","CA","Pasadena",0.0153,0.1221,0.4385,0.001,0,0.057,0.0875,0,-118.12574,34.139275,0.2787,983,0.0883,58755,77800,0.8475,0.2303,11,1,0,0,0,1,0.7214,0,0,0,1,11132.5028312571,1,0,0,0,0,0,0,0,1,9.31762429151939,11.2618967101665,-1.4683724721555,-0.165464439727532,10.981131534768
"1078",1078,3156,210401,"Willamette University","OR","Salem",0.0199,0.1145,0.0811,0.0139,0.0035,0.0896,0.0164,0.0443,-123.030727,44.935743,0.6167,2009,0.8131,54536,49300,0.6909,0.4922,17,1,0,0,0,1,0.3832,0,0,1,0,2470.79080063953,1,0,0,0,0,0,0,0,1,7.81229354058328,10.8056793600308,-0.708870141025182,-0.369760183487388,10.9066163130426
"1071",1071,3133,209612,"Pacific University","OR","Forest Grove",0.0178,0.1121,0.1232,0.0078,0.025,0.1304,0.0183,0.04,-123.108777,45.521394,0.5255,1802,0.8045,50486,41200,0.5043,0.8555,20,1,0,0,0,0,0.4746,0,0,1,0,2239.90055935364,0,1,0,0,0,0,0,0,2,7.71418675071798,10.6261935353376,-0.156069185649889,-0.684583949899457,10.829451349106
"809",809,2427,190567,"CUNY City College","NY","New York",0.1723,0.3431,0.2361,0.0011,0.0053,0.0166,0.0671,0,-73.95055,40.819794,0.1584,12175,0.3806,14824,45800,0.1044,0.2225,21,0,0,1,0,1,0.8416,0,0,0,1,31988.964792433,0,0,0,0,1,0,0,0,5,10.3731462720709,10.7320393701023,-1.50282817737584,-2.2595256035336,9.60400276796519
"559",559,1704,166692,"Massachusetts Maritime Academy","MA","Buzzards Bay",0.0237,0.0287,0.0272,0.0129,7e-04,7e-04,0.005,0.0179,-70.623953,41.740538,0.8832,1395,0.616,22073,69000,0.5492,0.7674,6,0,0,1,0,0,0.1168,1,0,0,0,2264.61038961039,0,0,0,0,0,1,0,0,6,7.72515800970408,11.1418617835794,-0.264747101169285,-0.599292605088321,10.0021104211412
"536",536,1651,165024,"Bridgewater State University","MA","Bridgewater",0.0903,0.0596,0.0178,0.0026,9e-04,0.0282,0.0037,0.014,-70.966058,41.987785,0.7828,9500,0.7931,19877,42300,0.2814,0.5402,21,0,0,1,0,0,0.2171,1,0,0,0,11978.3129491867,0,0,0,0,0,1,0,0,6,9.39085303948149,10.6525423650344,-0.615815837623622,-1.26797813430185,9.8973185633906
"743",743,2199,182634,"Colby-Sawyer College","NH","New London",0.0644,0.0303,0.0155,0.0015,7e-04,0.0052,0.1029,0.1443,-71.975805,43.411663,0.6351,1351,0.9056,52655,38800,0.367,0.7536,16,0,0,1,0,0,0.3648,0,0,1,0,1491.82862190813,0,0,0,0,0,1,0,0,6,7.30775790949342,10.5661755256114,-0.282893555719984,-1.00239343092757,10.8715164798147
"1148",1148,3325,214731,"Pennsylvania State University-Penn State Brandywine","PA","Media",0.1499,0.051,0.0967,0,7e-04,0.0217,0.012,0.0217,-75.447825,39.928355,0.6462,1334,0.8477,19966,47700,0.1985,0.5999,21,0,0,1,0,0,0.3537,0,0,1,0,1573.66993039991,0,0,0,0,0,1,0,0,6,7.36116570584335,10.7726866768764,-0.51099230432309,-1.61696617885489,9.90178610589637
"1313",1313,3768,227863,"University of St Thomas","TX","Houston",0.0653,0.3794,0.1158,0.0026,0.0026,0.0262,0.1004,0.016,-95.394178,29.738113,0.2917,1563,0.7899,38726,47800,0.3447,0.4218,18,0,0,0,1,1,0.7083,0,0,0,1,1978.7314849981,0,0,0,0,0,0,1,0,7,7.59021125423324,10.7747809184795,-0.863224010937463,-1.06508080545932,10.5642664880633
"731",731,2162,181215,"University of Nebraska at Kearney","NE","Kearney",0.0187,0.1,0.0085,0.0018,6e-04,0.0144,0.0555,0.0071,-99.098237,40.700787,0.7935,5081,0.8411,19797,38200,0.2277,0.4965,25,0,1,0,0,0,0.2066,1,0,0,0,6040.89882296992,0,0,0,1,0,0,0,0,4,8.70630809160748,10.5505907945947,-0.70017179549691,-1.47972630591244,9.89328569005153
"911",911,2644,197151,"School of Visual Arts","NY","New York",0.0612,0.059,0.1345,0.0103,0.005,0,0.3282,0.0246,-73.98224,40.738742,0.3771,3577,0.7677,50407,39800,0.5697,0.4621,4,0,0,1,0,1,0.6228,0,0,0,1,4659.37215057965,0,0,0,0,1,0,0,0,5,8.4466359864073,10.5916221912725,-0.771973961105916,-0.562645372495787,10.8278853333042
"561",561,1713,166939,"Mount Holyoke College","MA","South Hadley",0.0615,0.0773,0.1023,5e-04,5e-04,0.0324,0.2471,0.0125,-72.573625,42.257588,0.466,2161,0.547,55454,44100,0.7621,0.4443,16,0,0,1,0,0,0.5341,0,0,0,1,3950.63985374771,0,0,0,0,0,1,0,0,6,8.28163283306704,10.6942150614349,-0.811255269040274,-0.271677498310065,10.9233091272372
"1189",1189,3414,216764,"West Chester University of Pennsylvania","PA","West Chester",0.0988,0.0503,0.0209,0.001,0.001,0.0266,0.003,0.0027,-75.594631,39.949084,0.7957,13610,0.5348,24995,46100,0.4378,0.6285,19,0,0,1,0,0,0.2043,1,0,0,0,25448.7658937921,0,0,0,0,0,1,0,0,6,10.1444225293999,10.7385682289847,-0.464419250951835,-0.825993093893374,10.1264310838477
"737",737,2177,181604,"College of Saint Mary","NE","Omaha",0.0599,0.1142,0.0195,0.0056,0,0.0237,0.0097,0.0056,-96.020209,41.240879,0.7618,718,0.5285,35927,36800,0.3947,0.7578,22,0,1,0,0,1,0.2382,0,1,0,0,1358.56196783349,0,0,1,0,0,0,0,0,3,7.21418204272007,10.513253124157,-0.277335780397637,-0.929629296313336,10.4892443809355
"227",227,857,138354,"The University of West Florida","FL","Pensacola",0.1244,0.0887,0.0299,0.0061,0.0035,0.0473,0.0181,0.0195,-87.218125,30.542855,0.6625,9794,0.4167,17697,35800,0.2689,0.4655,29,0,0,0,1,0,0.3375,0,1,0,0,23503.7197024238,0,0,0,0,0,0,0,1,8,10.064913972816,10.4857031723888,-0.764643182265015,-1.31341571570732,9.78115041267118
"884",884,2600,196060,"SUNY at Albany","NY","Albany",0.151,0.1409,0.0822,0.0018,0.0014,0.0269,0.0571,0.0261,-73.825014,42.686917,0.5126,12659,0.5584,21968,50100,0.5442,0.5944,18,0,0,1,0,0,0.4874,0,0,1,0,22670.1289398281,0,0,0,0,0,1,0,0,6,10.0288034311708,10.821776287073,-0.520202785578588,-0.608438452632991,9.99734212800775
"158",158,640,128902,"Connecticut College","CT","New London",0.0325,0.0869,0.0347,0,0,0.0277,0.0533,0.0459,-72.107321,41.379833,0.7189,1875,0.376,60682,51700,0.7809,0.4131,16,0,0,1,0,0,0.281,0,1,0,0,4986.70212765957,0,0,0,0,0,1,0,0,6,8.51453007399675,10.8532130604965,-0.884065584579418,-0.247308178313508,11.0134023927084
"1328",1328,3801,228778,"The University of Texas at Austin","TX","Austin",0.0413,0.2192,0.1895,0.002,0.0014,0.0346,0.0468,0.0049,-97.73924,30.286598,0.4603,38914,0.3966,25918,53000,0.5221,0.3818,35,0,0,0,1,1,0.5397,0,0,0,1,98119.011598588,0,0,0,0,0,0,1,0,7,11.4939364249278,10.8780471925343,-0.96285836769049,-0.64989613856563,10.1626929869954
"577",577,1750,167996,"Stonehill College","MA","Easton",0.0427,0.0453,0.0224,4e-04,4e-04,0.018,0.0079,0.0237,-71.078123,42.061448,0.8391,2274,0.7696,51977,58500,0.7934,0.6872,19,0,0,1,0,0,0.1608,1,0,0,0,2954.7817047817,0,0,0,0,0,1,0,0,6,7.99118005394112,10.9767820332199,-0.375129908312091,-0.231427770901907,10.8585565920244
"1553",1576,6336,457484,"Pacific Rim Christian University","HI","Honolulu",0.0313,0.1563,0.1458,0,0.1771,0.1875,0.0521,0,-157.888673,21.327878,0.25,96,0.8571,17855,26400,1,0.4252,6,1,0,0,0,1,0.7501,0,0,0,1,112.005600280014,1,0,0,0,0,0,0,0,1,4.71854887254514,10.1811192891344,-0.855195632514344,0,9.79003886002855
"367",367,1218,151777,"Manchester University","IN","North Manchester",0.0423,0.0486,0.0112,8e-04,0,0.0319,0.0215,0.0032,-85.758762,41.011609,0.8405,1254,0.7428,39325,37600,0.4798,0.9283,26,0,1,0,0,0,0.1595,1,0,0,0,1688.20678513732,0,0,0,1,0,0,0,0,4,7.43142217069645,10.534759329378,-0.0744003225762502,-0.734385928576543,10.5796157279265
"432",432,1388,155900,"Southwestern College","KS","Winfield",0.097,0.0761,0.0116,0.021,0.0016,0.0388,0.0489,0.0885,-96.9783,37.2493,0.6165,1288,0.8793,37517,45800,0.4241,0.5133,40,0,1,0,0,0,0.3835,0,0,1,0,1464.80154668486,0,0,0,1,0,0,0,0,4,7.28947504926148,10.7320393701023,-0.66689480941588,-0.857786002501592,10.5325494425673
"392",392,1268,153302,"Emmaus Bible College","IA","Dubuque",0.0556,0.0556,0.0139,0.0093,0.0093,0.0324,0.0046,0.0741,-90.705921,42.509041,0.7454,216,0.3976,24460,31000,0.5,0.5187,7,0,1,0,0,0,0.2548,0,1,0,0,543.259557344064,0,0,0,1,0,0,0,0,4,6.29758721188388,10.3417424834673,-0.656429597624782,-0.693147180559945,10.1047944092412
"405",405,1304,154095,"University of Northern Iowa","IA","Cedar Falls",0.0286,0.0338,0.0086,0.002,7e-04,0.0191,0.0362,0.0187,-92.459703,42.514923,0.8522,9882,0.7772,18618,42000,0.3788,0.5998,26,0,1,0,0,0,0.1477,1,0,0,0,12714.8739063304,0,0,0,1,0,0,0,0,4,9.45052776088455,10.6454248972655,-0.511159012667228,-0.970746917670214,9.83188413367644
"1370",1370,3894,231651,"Regent University","VA","Virginia Beach",0.22,0.0717,0.0185,0.0062,0.0018,0.0365,0.0062,0.0268,-76.192844,36.800929,0.6124,2273,0.7982,27182,40400,0.2545,0.7554,22,0,0,0,1,1,0.3877,0,0,1,0,2847.65722876472,0,0,0,0,0,0,1,0,7,7.95425191022005,10.6065850639492,-0.280507868703781,-1.36845444299156,10.2103102685153
"160",160,646,129215,"Eastern Connecticut State University","CT","Willimantic",0.0661,0.0916,0.0238,0.0017,0.001,0.0273,0.0115,0.086,-72.218753,41.721673,0.691,4793,0.631,23717,43400,0.3911,0.6146,20,0,0,1,0,0,0.309,0,1,0,0,7595.87955625991,0,0,0,0,0,1,0,0,6,8.93536121560056,10.6782147200885,-0.486783629285753,-0.938791997220669,10.0739473695649
"262",262,941,141097,"Southern Polytechnic State University","GA","Marietta",0.2081,0.0883,0.0693,0.0015,0.0012,0.0374,0.0309,0.0156,-84.519276,33.938992,0.5477,5890,0.7906,17894,55800,0.105,0.5438,26,0,0,0,1,0,0.4523,0,0,1,0,7450.0379458639,0,0,0,0,0,0,0,1,8,8.91597440476518,10.9295291483694,-0.609173746783767,-2.25379492882461,9.79222074010754
"1522",1544,5266,437042,"ITT Technical Institute-Saint Rose","LA","Saint Rose",0.5652,0.0676,0.0145,0.0217,0,0.0048,0,0.0072,-90.281227,29.981145,0.3188,414,0.9053,27652,38800,1,0.8043,10,0,0,0,1,0,0.681,0,0,0,1,457.306970065172,0,0,0,0,0,0,0,1,8,6.12535487232606,10.5661755256114,-0.217782945072114,0,10.2274533370652
"298",298,1053,145646,"Illinois Wesleyan University","IL","Bloomington",0.0457,0.068,0.0435,0.0027,5e-04,0.0228,0.0781,0.0292,-88.990622,40.491522,0.7095,1883,0.6043,50324,54400,0.7491,0.6162,17,0,1,0,0,0,0.2905,0,1,0,0,3116.00198576866,0,0,0,1,0,0,0,0,4,8.04430604427178,10.904119432844,-0.48418369281957,-0.2888827930283,10.826237379471
"491",491,1550,161299,"Maine Maritime Academy","ME","Castine",0.0058,0.0078,0.0068,0.0029,0.0019,0,0,0.0262,-68.803214,44.3873,0.9486,1031,0.7863,23940,78800,0.5085,0.8078,7,0,0,1,0,0,0.0514,1,0,0,0,1311.20437492051,0,0,0,0,0,1,0,0,6,7.17870136400162,11.274668275846,-0.213440775852825,-0.676290063493522,10.083305979112
"395",395,1273,153375,"Grand View University","IA","Des Moines",0.0809,0.0369,0.0298,0.003,0.0015,0.0319,0.0197,0.0668,-93.605016,41.620909,0.7294,1977,0.987,32667,40200,0.2836,0.813,22,0,1,0,0,1,0.2705,0,1,0,0,2003.03951367781,0,0,1,0,0,0,0,0,3,7.60242106271927,10.6016222746071,-0.207024169434327,-1.26019048432416,10.3941206730142
"322",322,1122,148131,"Quincy University","IL","Quincy",0.1023,0.0344,0.0158,0.0065,0.0065,0.0149,0.0056,0.1014,-91.387928,39.939235,0.7126,1075,0.8893,36972,38300,0.3306,0.7023,24,0,1,0,0,0,0.2874,0,1,0,0,1208.81592263578,0,0,0,1,0,0,0,0,4,7.09739658313831,10.5532051751687,-0.353394615817162,-1.10684609359521,10.5179161483847
"169",169,678,130493,"Southern Connecticut State University","CT","New Haven",0.1602,0.1184,0.0273,0.0022,1e-04,0.024,0.0038,0.0883,-72.948806,41.331852,0.5757,8133,0.7154,19704,40700,0.2275,0.6214,20,0,0,1,0,1,0.4243,0,0,1,0,11368.4651942969,0,0,0,0,1,0,0,0,5,9.338598590324,10.6139833714307,-0.47578028202319,-1.48060504059113,9.88857693980037
